Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2022-10-29 18:30:00,2022,12,0.0,L,0.2,1.3599999999999999,0.2,0.8,25.28,1.0,2.8,0.10399999999999998,0.406,74.34,1.2,6.2,15.6,0.2,10.0,Sevilla,Rayo Vallecano,1.0,0.6,0.8,0.4,1.6,29.18,1.0,5.0,0.072,0.19600000000000004,63.39783439490445,3.0,5.8,13.0,0.2,15.0,8,3,0,2,26.0,4.0
2022-10-29 21:00:00,2022,12,0.0,L,0.4,1.3399999999999999,0.2,1.6,34.660000000000004,0.0,4.8,0.08799999999999997,0.22200000000000011,70.66,2.4,5.4,18.0,0.0,15.0,Valencia,Barcelona,1.0,0.6,0.5599999999999999,0.6,2.4,38.98,4.0,5.0,0.164,0.37999999999999995,90.0,3.6,5.8,9.8,0.6,28.0,20,1,5,8,30.0,46.0
2022-10-30 14:00:00,2022,12,2.0,W,0.0,1.38,0.2,1.0,23.6,1.0,2.8,0.08,0.34,67.05999999999999,1.4,4.2,19.6,0.0,17.0,Osasuna,Valladolid,0.0,0.2,1.1,0.2,2.0,36.54,2.0,3.8,0.152,0.3,82.67999999999999,3.2,5.6,23.8,0.0,14.0,8,0,1,6,6.0,8.0
2022-10-30 16:15:00,2022,12,1.0,D,0.0,0.6399999999999999,0.4,2.8,35.26,2.0,4.6,0.172,0.434,76.0,3.8,5.8,11.2,0.0,31.0,Real Madrid,Girona,1.0,0.6,2.1800000000000006,0.2,2.0,29.68,0.0,4.2,0.1,0.392,45.7,3.0,6.6,13.4,0.0,9.0,8,2,2,0,24.0,16.0
2022-10-30 18:30:00,2022,12,1.0,W,0.4,1.14,0.0,2.2,21.900000000000006,1.0,3.0,0.07600000000000003,0.3500000000000001,51.92,2.6,5.2,14.0,0.2,18.0,Athletic Club,Villarreal,0.0,0.4,1.0400000000000003,0.0,1.0,40.22,2.0,4.2,0.05400000000000005,0.1060000000000001,79.0,1.6,3.8,17.8,0.2,18.0,20,3,1,12,22.0,20.0
2022-10-30 21:00:00,2022,12,0.0,L,0.6,0.6600000000000003,0.4,2.6,41.98,2.0,5.0,0.166,0.3340000000000001,75.84,3.6,5.0,18.4,0.0,22.0,Real Sociedad,Real Betis,2.0,0.2,0.9800000000000001,0.0,1.2,31.079999999999995,2.0,3.6,0.050000000000000024,0.15000000000000005,77.66,1.6,7.0,16.6,0.2,20.0,20,3,3,8,28.0,32.0
2022-10-31 21:00:00,2022,12,0.0,L,0.8,2.06,0.2,1.0,41.540000000000006,0.0,3.2,0.13399999999999998,0.33999999999999997,72.47999999999999,2.2,7.6,26.4,0.0,4.0,Elche,Getafe,1.0,0.0,1.2200000000000002,0.0,1.6,34.42,1.0,3.0,0.11599999999999999,0.3799999999999999,75.28,2.0,8.4,23.2,0.0,10.0,8,2,1,2,12.0,10.0
2022-11-04 21:00:00,2022,13,2.0,W,0.6,2.22,0.2,1.2,22.54,0.0,2.8,0.061999999999999986,0.316,62.36,2.2,7.4,13.8,0.0,10.0,Girona,Athletic Club,1.0,0.4,1.22,0.0,1.4,25.500000000000007,1.0,3.8,0.04800000000000002,0.1780000000000001,51.92,1.6,5.2,13.6,0.2,21.0,8,1,3,0,6.0,10.0
2022-11-05 14:00:00,2022,13,0.0,D,0.0,1.1200000000000003,0.0,1.2,34.220000000000006,2.0,2.6,0.11199999999999999,0.36599999999999994,81.0,1.6,8.0,26.8,0.0,13.0,Getafe,Cadiz,0.0,0.0,1.7399999999999998,0.0,2.2,30.560000000000002,1.0,3.0,0.13199999999999998,0.37247222222222226,81.05999999999999,2.4,5.8,25.4,0.2,10.0,8,2,1,2,14.0,4.0
2022-11-05 16:15:00,2022,13,2.0,W,0.2,1.1,0.2,1.0,33.019999999999996,2.0,3.0,0.122,0.23399999999999999,87.34,2.0,5.6,21.4,0.0,14.0,Valladolid,Elche,1.0,0.8,2.08,0.2,0.8,42.160000000000004,0.0,3.6,0.09999999999999999,0.24,72.47999999999999,1.8,7.0,21.0,0.0,4.0,4,0,0,4,6.0,6.0
2022-11-05 18:30:00,2022,13,1.0,L,0.2,1.36,0.0,0.8,27.459999999999997,0.0,3.6,0.06799999999999999,0.22199999999999998,45.92,1.0,8.4,14.2,0.2,11.0,Celta Vigo,Osasuna,2.0,0.0,1.2200000000000002,0.2,1.2,28.079999999999995,2.0,4.2,0.064,0.262,72.05999999999999,1.8,3.6,18.0,0.0,20.0,12,2,2,4,12.0,12.0
2022-11-05 21:00:00,2022,13,2.0,W,0.6,0.54,0.6,2.6,36.599999999999994,4.0,4.8,0.162,0.414,90.0,3.6,5.8,9.0,0.4,31.0,Barcelona,Almeria,0.0,0.2,1.6200000000000003,0.2,2.2,37.7,0.0,5.0,0.16799999999999998,0.446,66.34,3.4,6.4,22.8,0.4,13.0,0,0,0,0,0.0,0.0
2022-11-06 14:00:00,2022,13,1.0,D,0.0,1.3599999999999999,0.2,2.0,40.739999999999995,1.0,4.6,0.18200000000000002,0.492,81.42,2.6,5.8,19.4,0.0,23.0,Atletico Madrid,Espanyol,1.0,0.6,0.8800000000000001,0.0,2.0,42.760000000000005,1.0,3.8,0.11600000000000002,0.312,68.66,2.4,6.4,26.0,0.2,11.0,16,4,3,2,18.0,20.0
2022-11-06 16:15:00,2022,13,1.0,D,0.4,0.6800000000000003,0.4,0.8,42.879999999999995,2.0,5.4,0.07600000000000003,0.13400000000000006,73.34,1.6,4.2,17.0,0.0,22.0,Real Sociedad,Valencia,1.0,0.4,1.3399999999999999,0.2,1.6,39.660000000000004,0.0,4.2,0.05399999999999996,0.14200000000000007,68.66,2.2,7.6,18.2,0.0,15.0,20,1,4,10,18.0,20.0
2022-11-06 18:30:00,2022,13,0.0,L,0.8,1.1800000000000002,0.0,1.0,41.64,1.0,3.6,0.05400000000000005,0.1060000000000001,76.14,1.6,4.6,20.2,0.2,18.0,Villarreal,Mallorca,2.0,0.0,1.1400000000000001,0.0,0.6,34.9,0.0,3.6,0.038,0.09,57.14000000000001,1.6,4.2,20.4,0.4,13.0,8,2,1,2,10.0,6.0
2022-11-06 21:00:00,2022,13,1.0,D,0.4,0.8800000000000001,0.0,1.6,30.2,3.0,3.6,0.09000000000000002,0.25000000000000006,82.66,2.0,7.6,17.4,0.2,23.0,Real Betis,Sevilla,1.0,0.2,1.2399999999999998,0.2,0.8,29.0,1.0,3.0,0.10399999999999998,0.406,77.0,1.2,5.6,13.2,0.2,10.0,20,2,6,4,26.0,36.0
2022-11-07 21:00:00,2022,13,3.0,W,0.2,0.74,0.4,1.2,27.839999999999996,2.0,4.8,0.06,0.17000000000000004,73.39783439490445,2.6,6.2,16.2,0.4,18.0,Rayo Vallecano,Real Madrid,2.0,0.0,0.74,0.4,2.6,37.779999999999994,2.0,5.0,0.17200000000000001,0.41800000000000004,86.0,3.6,5.8,10.8,0.0,32.0,8,1,3,0,4.0,8.0
2022-11-08 19:00:00,2022,14,1.0,L,0.8,2.2199999999999998,0.2,1.2,46.44,0.0,3.6,0.12199999999999997,0.24,68.84,2.0,6.8,21.8,0.0,4.0,Elche,Girona,2.0,0.4,2.0200000000000005,0.2,1.0,25.78,0.0,4.0,0.06599999999999999,0.306,65.22,2.6,7.4,16.0,0.0,13.0,0,0,0,0,0.0,0.0
2022-11-08 20:00:00,2022,14,3.0,W,0.4,1.1799999999999997,0.0,1.4,34.42,1.0,4.4,0.056000000000000015,0.15600000000000008,54.58,1.6,5.6,14.2,0.2,21.0,Athletic Club,Valladolid,0.0,0.2,1.16,0.4,1.6,41.779999999999994,1.0,4.6,0.148,0.26999999999999996,77.34,2.8,5.6,21.2,0.0,17.0,12,1,2,6,18.0,16.0
2022-11-08 21:30:00,2022,14,1.0,L,0.0,1.08,0.0,2.0,34.08,2.0,4.6,0.094,0.26200000000000007,73.78,2.4,4.0,19.8,0.0,23.0,Osasuna,Barcelona,2.0,0.6,0.5599999999999999,0.8,2.6,38.14,4.0,6.2,0.16199999999999998,0.4079999999999999,90.0,3.8,5.6,6.4,0.4,34.0,12,1,3,4,12.0,30.0
2022-11-09 19:00:00,2022,14,1.0,W,0.0,2.2800000000000002,0.0,2.2,34.7,0.0,4.4,0.10800000000000001,0.296,68.0,2.8,8.0,22.4,0.2,13.0,Almeria,Getafe,0.0,0.2,1.0800000000000003,0.0,1.2,31.32,3.0,2.4,0.11199999999999999,0.36599999999999994,86.0,1.6,7.4,28.0,0.0,14.0,0,0,0,0,0.0,0.0
2022-11-09 19:00:00,2022,14,1.0,L,0.2,1.2399999999999998,0.2,0.8,27.54,1.0,3.4,0.09399999999999997,0.38,77.0,1.2,5.6,10.4,0.2,11.0,Sevilla,Real Sociedad,2.0,0.4,0.7000000000000002,0.4,0.4,43.65999999999999,1.0,5.0,0.06400000000000003,0.09400000000000007,66.67999999999999,1.2,4.4,19.2,0.0,23.0,20,5,1,8,30.0,20.0
2022-11-09 20:00:00,2022,14,0.0,L,0.2,0.8800000000000001,0.0,1.6,36.08,1.0,3.0,0.10600000000000001,0.346,79.14,2.0,7.4,23.2,0.2,12.0,Espanyol,Villarreal,1.0,0.6,1.26,0.0,1.0,42.08,1.0,3.8,0.05400000000000005,0.1060000000000001,72.14,1.6,4.4,17.8,0.2,18.0,16,2,2,8,18.0,22.0
2022-11-09 21:30:00,2022,14,1.0,W,0.0,1.0600000000000003,0.0,1.2,44.739999999999995,1.0,4.2,0.096,0.17,67.14000000000001,2.0,5.0,24.0,0.4,16.0,Mallorca,Atletico Madrid,0.0,0.0,1.44,0.2,2.0,35.16,1.0,4.6,0.16000000000000003,0.462,76.42,2.4,3.8,16.6,0.0,24.0,8,2,2,0,6.0,12.0
2022-11-10 19:00:00,2022,14,0.0,D,0.0,0.8400000000000001,0.4,2.0,29.76,2.0,5.2,0.072,0.18600000000000008,78.39783439490445,3.2,6.6,17.0,0.4,21.0,Rayo Vallecano,Celta Vigo,0.0,0.0,1.2800000000000002,0.0,1.2,30.880000000000003,0.0,4.0,0.08399999999999999,0.26199999999999996,39.92,1.4,7.2,13.6,0.2,11.0,8,1,1,4,12.0,12.0
2022-11-10 20:00:00,2022,14,3.0,W,0.6,1.38,0.0,1.6,33.94,0.0,3.4,0.03999999999999996,0.15000000000000008,72.0,2.0,6.2,17.6,0.0,16.0,Valencia,Real Betis,0.0,0.6,0.96,0.0,1.6,34.08,2.0,4.2,0.09000000000000002,0.25000000000000006,78.66,2.0,6.2,17.2,0.2,24.0,20,4,4,4,32.0,36.0
2022-11-10 21:30:00,2022,14,2.0,W,0.2,1.2,0.4,3.0,34.89999999999999,1.0,4.4,0.176,0.5680000000000001,80.28,4.2,6.4,12.2,0.0,32.0,Real Madrid,Cadiz,1.0,0.0,1.46,0.0,1.4,28.4,2.0,3.2,0.08199999999999999,0.23847222222222228,87.72,1.6,5.0,26.2,0.2,11.0,8,1,1,4,8.0,4.0
2022-12-29 17:00:00,2022,15,2.0,D,0.2,1.9800000000000004,0.0,1.8,24.1,0.0,3.6,0.086,0.44000000000000006,65.22,3.0,6.6,15.8,0.0,16.0,Girona,Rayo Vallecano,2.0,0.0,0.8400000000000001,0.4,2.0,33.260000000000005,2.0,5.4,0.072,0.18600000000000008,78.39783439490445,3.2,7.6,18.4,0.4,22.0,4,2,0,0,8.0,2.0
2022-12-29 19:15:00,2022,15,0.0,D,0.6,1.28,0.0,0.6,30.580000000000002,2.0,3.2,0.052000000000000025,0.15000000000000005,76.94,0.8,7.0,18.4,0.0,24.0,Real Betis,Athletic Club,0.0,0.4,1.02,0.2,1.6,36.120000000000005,2.0,5.0,0.08800000000000002,0.2560000000000001,68.51281481481482,2.6,6.0,14.6,0.2,24.0,20,2,6,4,16.0,34.0
2022-12-29 21:30:00,2022,15,2.0,W,0.0,1.5399999999999998,0.2,1.6,34.38,0.0,5.4,0.09400000000000001,0.262,69.76,2.0,4.2,13.8,0.0,24.0,Atletico Madrid,Elche,0.0,0.2,2.12,0.0,1.2,35.8,0.0,3.0,0.11199999999999999,0.3,58.36,1.6,6.0,16.6,0.0,4.0,8,4,0,0,14.0,2.0
2022-12-30 17:00:00,2022,15,2.0,W,0.4,0.9400000000000002,0.0,1.2,24.96,2.0,2.2,0.11199999999999999,0.36599999999999994,79.34,1.6,7.6,22.8,0.0,14.0,Getafe,Mallorca,0.0,0.0,1.1400000000000001,0.0,1.6,42.52,2.0,4.0,0.118,0.23600000000000004,87.14000000000001,2.4,5.6,27.8,0.4,19.0,8,3,0,2,12.0,4.0
2022-12-30 19:15:00,2022,15,1.0,D,0.0,1.12,0.0,1.2,30.339999999999996,1.0,4.0,0.06399999999999999,0.19599999999999995,46.58,1.4,5.8,16.2,0.2,12.0,Celta Vigo,Sevilla,1.0,0.2,1.7799999999999998,0.2,1.0,32.54,0.0,3.8,0.07799999999999999,0.246,72.55999999999999,1.2,5.4,10.0,0.0,11.0,20,3,5,4,34.0,34.0
2022-12-30 19:15:00,2022,15,1.0,D,0.0,1.26,0.2,1.2,33.96,2.0,3.8,0.08,0.17847222222222223,79.72,1.4,6.4,21.6,0.0,11.0,Cadiz,Almeria,1.0,0.0,1.72,0.0,1.8,33.86,1.0,4.0,0.118,0.322,78.0,2.6,8.0,23.4,0.2,16.0,0,0,0,0,0.0,0.0
2022-12-30 21:30:00,2022,15,0.0,L,0.0,1.5,0.4,1.6,38.919999999999995,1.0,4.2,0.148,0.31935897435897437,74.0,2.8,6.0,21.2,0.0,17.0,Valladolid,Real Madrid,2.0,0.4,1.2,0.2,3.2,31.879999999999995,1.0,4.8,0.14000000000000004,0.514,80.28,4.0,4.4,12.6,0.0,35.0,12,0,5,2,4.0,20.0
2022-12-31 14:00:00,2022,15,1.0,D,0.8,0.38,0.6,3.4,39.239999999999995,4.0,5.8,0.194,0.502,93.34,4.4,6.2,8.4,0.4,37.0,Barcelona,Espanyol,1.0,0.4,0.9199999999999999,0.0,1.4,40.660000000000004,0.0,3.6,0.09200000000000001,0.27999999999999997,72.47999999999999,1.6,7.6,24.4,0.2,12.0,16,5,0,6,36.0,10.0
2022-12-31 16:15:00,2022,15,2.0,W,0.2,0.6400000000000002,0.2,0.8,39.239999999999995,1.0,5.6,0.03800000000000002,0.07200000000000006,66.68,1.2,4.4,19.0,0.0,26.0,Real Sociedad,Osasuna,0.0,0.0,0.76,0.2,2.0,33.8,2.0,4.6,0.10800000000000001,0.32800000000000007,62.660000000000004,2.8,4.6,18.4,0.0,23.0,12,4,0,4,20.0,10.0
2022-12-31 16:15:00,2022,15,2.0,W,0.6,1.3800000000000001,0.0,0.6,33.54,1.0,2.8,0.036000000000000046,0.0800000000000001,72.14,0.8,5.4,19.6,0.0,21.0,Villarreal,Valencia,1.0,0.6,0.9799999999999999,0.0,1.8,36.2,1.0,3.4,0.05799999999999996,0.18200000000000008,75.34,2.4,6.4,18.2,0.0,19.0,20,5,4,2,20.0,20.0
2023-01-06 18:30:00,2022,16,0.0,L,0.2,1.94,0.0,1.2,33.8,0.0,2.6,0.11199999999999999,0.3,58.36,1.6,4.6,18.0,0.0,4.0,Elche,Celta Vigo,1.0,0.0,0.7400000000000002,0.0,1.4,32.42,1.0,4.2,0.06599999999999998,0.18599999999999997,54.0,1.4,5.4,18.6,0.0,13.0,8,1,2,2,6.0,10.0
2023-01-06 21:00:00,2022,16,0.0,L,0.4,1.1400000000000001,0.2,1.4,35.7,1.0,3.4,0.05799999999999996,0.18200000000000008,74.34,2.2,7.6,14.2,0.0,19.0,Valencia,Cadiz,1.0,0.2,1.44,0.2,1.2,39.339999999999996,1.0,4.4,0.096,0.21247222222222226,77.72,1.6,7.4,19.6,0.0,12.0,8,0,1,6,4.0,6.0
2023-01-07 16:15:00,2022,16,2.0,W,0.4,1.2,0.0,1.0,40.96,1.0,4.2,0.06400000000000004,0.1300000000000001,79.14,1.4,4.8,19.6,0.0,24.0,Villarreal,Real Madrid,1.0,0.4,1.16,0.2,2.8,26.54,1.0,4.8,0.09200000000000003,0.44800000000000006,80.28,3.6,4.8,10.4,0.0,38.0,20,1,3,12,24.0,28.0
2023-01-07 18:30:00,2022,16,1.0,W,0.2,0.8400000000000002,0.0,1.6,37.52,2.0,3.4,0.118,0.2831823899371069,83.34,2.4,5.2,27.4,0.4,19.0,Mallorca,Valladolid,0.0,0.0,1.6600000000000001,0.2,0.8,29.639999999999997,1.0,3.8,0.048,0.18535897435897436,75.14,1.2,5.6,19.6,0.0,17.0,4,0,2,0,0.0,8.0
2023-01-07 21:00:00,2022,16,2.0,D,0.2,0.96,0.0,1.6,28.660000000000004,0.0,3.0,0.09200000000000001,0.33492857142857135,73.14,2.0,6.8,20.6,0.2,13.0,Espanyol,Girona,2.0,0.2,1.6800000000000002,0.2,1.2,26.24,0.0,4.0,0.06999999999999999,0.374,63.8,2.8,6.0,14.8,0.0,17.0,8,2,2,0,10.0,10.0
2023-01-08 14:00:00,2022,16,0.0,L,0.0,1.7600000000000002,0.2,1.2,33.62,1.0,4.6,0.082,0.256,78.66,2.0,7.8,20.2,0.2,17.0,Almeria,Real Sociedad,2.0,0.0,0.6800000000000003,0.0,1.4,33.67999999999999,1.0,4.6,0.06800000000000002,0.24400000000000005,66.68,1.6,3.8,17.2,0.2,29.0,0,0,0,0,0.0,0.0
2023-01-08 16:15:00,2022,16,1.0,L,0.0,1.0,0.2,2.4,35.3,2.0,5.6,0.10600000000000001,0.2860000000000001,83.39783439490445,3.4,7.6,18.8,0.4,23.0,Rayo Vallecano,Real Betis,2.0,0.6,1.2,0.0,0.6,36.7,2.0,3.6,0.052000000000000025,0.15000000000000005,70.93628252788103,0.8,6.6,20.2,0.0,25.0,8,0,2,4,8.0,14.0
2023-01-08 18:30:00,2022,16,2.0,W,0.2,1.5399999999999998,0.2,1.0,41.260000000000005,0.0,3.8,0.09399999999999999,0.246,72.55999999999999,1.4,5.8,11.2,0.0,12.0,Sevilla,Getafe,1.0,0.4,0.7000000000000002,0.0,1.0,26.26,3.0,2.6,0.10400000000000001,0.33199999999999996,83.79624521072797,1.2,7.0,20.6,0.0,17.0,20,7,2,2,26.0,12.0
2023-01-08 21:00:00,2022,16,0.0,L,0.0,1.2999999999999998,0.4,1.8,32.16,1.0,5.4,0.10000000000000002,0.312,69.76,2.6,5.0,12.8,0.2,27.0,Atletico Madrid,Barcelona,1.0,0.8,0.5599999999999999,0.6,3.0,38.699999999999996,3.0,6.0,0.166,0.4159999999999999,93.34,3.8,5.0,10.6,0.2,38.0,20,2,4,8,18.0,24.0
2023-01-09 21:00:00,2022,16,0.0,D,0.2,1.02,0.2,0.8,30.4,3.0,4.2,0.06000000000000002,0.21088301886792463,78.51281481481482,1.8,7.0,12.0,0.2,25.0,Athletic Club,Osasuna,0.0,0.0,0.74,0.2,1.8,33.38,1.0,4.2,0.096,0.2880000000000001,42.660000000000004,2.4,5.6,19.6,0.0,23.0,12,3,2,2,18.0,12.0
2023-01-13 21:00:00,2022,17,1.0,D,0.0,0.9200000000000002,0.0,1.2,36.54,2.0,4.6,0.06799999999999998,0.17399999999999996,74.0,1.4,5.2,25.4,0.0,16.0,Celta Vigo,Villarreal,1.0,0.4,1.3,0.0,1.0,36.86,1.0,4.0,0.04000000000000005,0.10000000000000009,84.14,1.2,5.2,21.4,0.0,27.0,20,4,5,2,30.0,38.0
2023-01-14 14:00:00,2022,17,0.0,L,0.0,1.8199999999999998,0.2,0.6,27.419999999999998,0.0,3.6,0.026000000000000002,0.08535897435897435,70.14000000000001,0.8,4.8,19.6,0.0,17.0,Valladolid,Rayo Vallecano,1.0,0.0,1.08,0.2,1.4,31.9,2.0,4.2,0.09000000000000001,0.2720000000000001,70.0,1.8,9.2,19.2,0.2,23.0,4,1,1,0,4.0,4.0
2023-01-14 16:15:00,2022,17,2.0,W,0.4,2.0,0.2,1.8,31.72,0.0,4.8,0.07599999999999998,0.254,67.14,3.2,5.6,16.2,0.0,18.0,Girona,Sevilla,1.0,0.4,1.2599999999999998,0.2,1.2,45.92,0.0,4.4,0.10799999999999998,0.22600000000000003,72.55999999999999,2.0,6.2,14.2,0.0,15.0,8,1,3,0,2.0,8.0
2023-01-14 18:30:00,2022,17,1.0,W,0.2,0.7,0.2,1.4,35.6,2.0,4.0,0.074,0.18800000000000008,62.660000000000004,2.0,5.8,21.2,0.0,24.0,Osasuna,Mallorca,0.0,0.2,0.5400000000000003,0.2,1.4,34.8,3.0,3.4,0.11200000000000002,0.2831823899371069,83.34,1.8,5.4,24.2,0.0,22.0,8,1,1,4,14.0,16.0
2023-01-14 21:00:00,2022,17,3.0,W,0.0,0.5800000000000003,0.0,2.0,45.019999999999996,2.0,5.4,0.11200000000000002,0.31000000000000005,76.68,2.4,4.8,17.8,0.2,32.0,Real Sociedad,Athletic Club,1.0,0.2,0.6399999999999998,0.2,0.8,29.920000000000005,4.0,4.6,0.06000000000000002,0.21088301886792463,89.9328148148148,1.8,5.8,12.8,0.2,26.0,20,5,2,6,26.0,24.0
2023-01-15 14:00:00,2022,17,1.0,L,0.4,0.9800000000000001,0.0,1.0,24.9,3.0,2.8,0.07200000000000001,0.23199999999999993,79.79624521072796,1.2,7.4,19.8,0.2,17.0,Getafe,Espanyol,2.0,0.4,1.1800000000000002,0.2,1.4,30.96,0.0,3.2,0.09600000000000002,0.32092857142857134,75.14,1.8,7.4,21.2,0.0,14.0,16,3,2,6,16.0,12.0
2023-01-15 16:15:00,2022,17,1.0,D,0.4,1.72,0.2,0.8,31.620000000000005,1.0,4.0,0.068,0.20599999999999996,80.0,1.6,8.2,17.8,0.2,17.0,Almeria,Atletico Madrid,1.0,0.2,1.2799999999999998,0.2,1.4,28.5,1.0,5.4,0.05600000000000003,0.178,64.76,2.0,5.4,11.6,0.2,27.0,0,0,0,0,0.0,0.0
2023-01-16 21:00:00,2022,17,1.0,D,0.2,0.78,0.2,1.6,46.0,2.0,4.8,0.13,0.26000000000000006,85.0,2.0,7.2,25.8,0.0,15.0,Cadiz,Elche,1.0,0.0,1.7600000000000002,0.0,0.8,32.62,0.0,2.8,0.06799999999999999,0.2,63.5,0.8,4.0,16.0,0.0,4.0,8,1,2,2,12.0,14.0
2023-01-20 21:00:00,2022,18,1.0,W,0.2,0.5600000000000002,0.2,1.0,33.760000000000005,3.0,2.8,0.096,0.24318238993710692,88.34,1.4,5.2,23.2,0.0,22.0,Mallorca,Celta Vigo,0.0,0.2,0.7400000000000002,0.0,1.2,36.66,2.0,5.6,0.05199999999999998,0.13399999999999995,66.0,1.6,5.4,24.0,0.0,17.0,8,1,1,4,20.0,14.0
2023-01-21 14:00:00,2022,18,0.0,L,0.0,1.0,0.2,1.6,33.58,2.0,4.2,0.092,0.2720000000000001,70.0,1.8,8.6,18.4,0.0,26.0,Rayo Vallecano,Real Sociedad,2.0,0.0,0.36000000000000026,0.0,2.4,43.019999999999996,2.0,4.8,0.15200000000000002,0.41000000000000003,76.68,3.4,4.4,19.0,0.6,35.0,8,0,1,6,10.0,12.0
2023-01-21 16:15:00,2022,18,1.0,W,0.4,1.0599999999999998,0.2,1.2,33.239999999999995,0.0,3.6,0.10800000000000001,0.32092857142857134,69.14,1.8,7.0,23.2,0.2,17.0,Espanyol,Real Betis,0.0,0.2,1.22,0.0,0.2,30.860000000000003,1.0,2.6,0.014000000000000023,0.10000000000000005,64.27628252788104,0.4,6.4,22.4,0.2,28.0,16,1,4,6,16.0,32.0
2023-01-21 18:30:00,2022,18,3.0,W,0.2,0.9199999999999999,0.2,1.2,28.5,1.0,5.0,0.04600000000000002,0.162,66.67999999999999,1.6,5.4,12.8,0.2,28.0,Atletico Madrid,Valladolid,0.0,0.0,1.8399999999999999,0.2,0.6,26.139999999999997,0.0,3.6,0.026000000000000002,0.08535897435897435,68.8,0.8,4.8,19.4,0.0,17.0,12,5,0,2,18.0,6.0
2023-01-21 21:00:00,2022,18,1.0,W,1.0,1.52,0.2,1.2,41.92,0.0,4.0,0.12799999999999997,0.326,70.84,2.4,6.0,15.4,0.0,15.0,Sevilla,Cadiz,0.0,0.2,0.6199999999999999,0.2,0.8,35.760000000000005,2.0,4.0,0.082,0.24000000000000005,86.0,1.2,7.4,24.8,0.0,16.0,8,3,0,2,16.0,4.0
2023-01-22 14:00:00,2022,18,1.0,W,0.2,1.44,0.0,1.4,33.519999999999996,1.0,3.6,0.10600000000000005,0.3000000000000001,84.5,1.6,4.8,20.8,0.0,28.0,Villarreal,Girona,0.0,0.6,1.4200000000000004,0.2,2.4,36.220000000000006,0.0,6.0,0.09799999999999999,0.312,60.48,3.6,4.6,17.2,0.0,21.0,8,2,2,0,6.0,8.0
2023-01-22 16:15:00,2022,18,1.0,D,0.0,1.6600000000000001,0.0,1.2,33.68,0.0,3.0,0.08399999999999999,0.24,63.5,1.2,4.8,18.0,0.0,5.0,Elche,Osasuna,1.0,0.2,0.7200000000000001,0.2,1.2,31.46,2.0,3.0,0.078,0.21600000000000005,62.660000000000004,1.6,5.8,21.8,0.0,27.0,8,0,1,6,8.0,12.0
2023-01-22 18:30:00,2022,18,1.0,W,0.6,0.45999999999999996,0.6,1.8,30.23999999999999,2.0,5.2,0.12,0.43599999999999994,73.34,2.6,6.4,14.4,0.0,44.0,Barcelona,Getafe,0.0,0.4,0.7200000000000002,0.0,0.6,21.4,2.0,2.6,0.06600000000000002,0.2659999999999999,69.79624521072796,0.8,6.4,19.2,0.2,17.0,20,7,1,4,34.0,14.0
2023-01-22 21:00:00,2022,18,0.0,L,0.4,1.0599999999999998,0.2,1.0,29.220000000000006,3.0,3.6,0.08400000000000003,0.28288301886792466,81.9328148148148,1.8,6.0,13.6,0.0,26.0,Athletic Club,Real Madrid,2.0,0.4,1.2,0.2,2.6,24.259999999999998,2.0,4.2,0.07000000000000002,0.372,81.49413127413128,3.2,6.2,14.0,0.0,41.0,20,0,6,8,8.0,26.0
2023-01-23 21:00:00,2022,18,2.0,D,0.4,0.9800000000000001,0.2,1.2,22.66,1.0,3.0,0.05799999999999996,0.24273764258555142,72.62,1.8,7.2,12.6,0.0,19.0,Valencia,Almeria,2.0,0.4,1.9600000000000002,0.2,0.4,30.639999999999997,1.0,3.6,0.05,0.152,83.32000000000001,0.8,7.6,18.4,0.0,18.0,0,0,0,0,0.0,0.0
