Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2023-05-21 14:00:00,2022,35,1.0,L,34.42,0.4,0.11000000000000001,1.8,14.6,27.119999999999997,0.0,4.0,1.44,19.0,0.0,0.28200000000000003,0.2,1.4,46.0,42.0,Rayo Vallecano,Espanyol,2.0,39.54,0.0,0.08200000000000002,1.6,8.2,71.17999999999999,0.6,5.2,1.98,19.4,2.0,0.22399999999999992,0.2,0.8,31.0,42.0,10,3,1,2,14.0,8.0
2023-05-21 16:15:00,2022,35,3.0,W,37.64,0.6,0.162,4.6,12.2,56.660000000000004,0.4,5.6,0.9799999999999998,16.8,0.0,0.34,0.2,3.2,69.0,71.0,Atletico Madrid,Osasuna,0.0,38.379999999999995,0.0,0.128,2.6,9.2,75.96000000000001,0.0,3.8,1.06,23.2,1.0,0.25600000000000006,0.4,2.4,47.0,47.0,14,7,0,0,34.0,4.0
2023-05-21 18:30:00,2022,35,1.0,W,32.92,0.2,0.13399999999999995,2.4,12.8,68.32,0.0,3.6,0.8399999999999999,20.4,1.0,0.4780000000000001,0.4,1.4,37.0,48.0,Valencia,Real Madrid,0.0,30.979999999999997,0.6,0.10000000000000002,3.6,7.6,60.660000000000004,0.0,4.4,1.26,8.2,2.0,0.366,0.2,2.6,71.0,86.0,22,2,7,4,24.0,48.0
2023-05-21 21:00:00,2022,35,0.0,D,20.799999999999997,0.4,0.08399999999999996,3.2,11.2,64.06167938931297,0.0,3.8,0.6799999999999998,16.4,2.0,0.3630444444444444,0.0,2.0,47.0,70.0,Sevilla,Real Betis,0.0,23.16,0.0,0.09000000000000002,1.4,10.6,69.66,0.6,2.8,1.46,27.8,2.0,0.316,0.2,0.6,55.0,65.0,22,6,2,6,38.0,28.0
2023-05-23 19:30:00,2022,36,1.0,D,41.5,0.0,0.07399999999999998,1.6,10.6,58.660000000000004,0.0,4.8,1.34,11.8,1.0,0.16199999999999998,0.0,1.4,39.0,46.0,Celta Vigo,Girona,1.0,37.32000000000001,0.0,0.182,4.0,11.2,75.32000000000001,0.4,4.6,1.6199999999999999,21.0,1.0,0.4920000000000001,0.4,2.6,48.0,37.0,10,2,2,2,16.0,16.0
2023-05-23 19:30:00,2022,36,1.0,W,41.65999999999999,0.0,0.10200000000000002,2.0,11.4,88.34,0.0,5.0,0.9600000000000003,19.0,3.0,0.23400000000000007,0.2,1.8,65.0,62.0,Real Sociedad,Almeria,0.0,36.71999999999999,0.4,0.178,3.4,13.6,61.7,0.4,4.8,1.54,25.0,1.0,0.536,0.0,2.6,39.0,0.0,2,1,0,0,4.0,0.0
2023-05-23 22:00:00,2022,36,3.0,W,30.939999999999998,0.0,0.062,1.2,9.6,49.68,0.2,3.4,1.8800000000000001,17.2,0.0,0.19,0.4,0.4,35.0,31.0,Valladolid,Barcelona,1.0,34.61999999999999,0.0,0.14,3.8,6.8,80.96000000000001,0.2,4.8,1.3800000000000001,6.6,2.0,0.39999999999999997,0.4,3.6,85.0,73.0,14,0,7,0,2.0,32.0
2023-05-24 19:30:00,2022,36,1.0,D,24.58,0.0,0.088,2.6,8.4,83.78,0.2,3.8,1.04,23.4,2.0,0.388,0.6,2.4,20.0,42.0,Elche,Sevilla,1.0,24.1,0.2,0.05999999999999996,2.4,11.2,62.80335877862594,0.0,3.8,0.3999999999999998,15.6,3.0,0.26304444444444447,0.0,1.8,48.0,70.0,10,1,3,2,6.0,18.0
2023-05-24 19:30:00,2022,36,2.0,W,45.72,0.6,0.20800000000000005,4.2,8.4,59.339999999999996,0.8,7.0,1.08,18.2,0.0,0.46800000000000014,0.4,2.6,60.0,59.0,Villarreal,Cadiz,0.0,32.440000000000005,0.4,0.172,2.0,9.0,71.67999999999999,0.0,2.8,1.34,21.2,1.0,0.4,0.6,1.2,38.0,39.0,10,1,1,6,10.0,10.0
2023-05-24 19:30:00,2022,36,2.0,W,32.8,0.6,0.07600000000000003,2.8,7.8,57.32000000000001,0.0,4.4,1.42,8.6,1.0,0.28600000000000003,0.2,2.0,71.0,86.0,Real Madrid,Rayo Vallecano,1.0,34.42,0.2,0.082,1.8,12.6,60.46,0.0,4.4,1.7399999999999998,20.2,0.0,0.18200000000000002,0.2,1.6,46.0,42.0,10,3,2,0,12.0,10.0
2023-05-24 22:00:00,2022,36,3.0,D,44.4,0.0,0.12200000000000003,2.2,10.4,71.17999999999999,0.8,5.4,2.16,22.0,1.0,0.2899999999999999,0.2,1.2,34.0,42.0,Espanyol,Atletico Madrid,3.0,39.68,0.6,0.20200000000000004,5.8,10.8,61.660000000000004,0.4,6.0,0.7999999999999998,18.4,1.0,0.45999999999999996,0.2,4.4,72.0,71.0,18,3,4,4,22.0,20.0
2023-05-24 22:00:00,2022,36,0.0,L,17.439999999999998,0.0,0.07000000000000002,0.8,10.8,81.66,0.4,1.6,1.3399999999999999,28.6,3.0,0.30380597014925376,0.2,0.4,56.0,65.0,Real Betis,Getafe,1.0,34.480000000000004,0.0,0.032,1.0,10.0,84.7,0.0,4.2,1.4,16.6,1.0,0.06199999999999991,0.4,0.8,35.0,39.0,22,4,4,6,18.0,22.0
2023-05-25 19:30:00,2022,36,1.0,W,30.04,0.0,0.082,1.4,10.2,66.67999999999999,0.2,2.2,1.44,25.4,1.0,0.266,0.2,0.6,44.0,39.0,Mallorca,Valencia,0.0,31.820000000000004,0.2,0.11199999999999996,2.2,13.2,68.32,0.2,4.2,1.26,20.0,1.0,0.44600000000000006,0.4,1.2,40.0,48.0,10,2,2,2,16.0,14.0
2023-05-25 21:30:00,2022,36,2.0,W,31.72,0.0,0.06799999999999999,1.4,9.2,70.62,0.0,3.2,1.3199999999999998,19.4,1.0,0.13600000000000007,0.2,1.4,47.0,47.0,Osasuna,Athletic Club,0.0,24.380000000000006,0.2,0.04000000000000002,1.4,12.0,64.24,0.4,3.4,1.3199999999999998,10.0,0.0,0.18888301886792463,0.6,0.4,50.0,55.0,14,2,3,4,12.0,18.0
2023-05-27 19:00:00,2022,37,1.0,L,30.76,0.2,0.08199999999999996,2.6,13.2,65.20167938931297,0.0,4.4,0.5399999999999998,16.2,2.0,0.266,0.0,2.2,49.0,70.0,Sevilla,Real Madrid,2.0,34.46,0.6,0.08800000000000001,2.8,7.8,69.97999999999999,0.0,4.4,1.2399999999999998,10.4,1.0,0.28600000000000003,0.2,2.0,74.0,86.0,22,2,8,2,26.0,46.0
2023-05-28 19:00:00,2022,37,0.0,L,34.38000000000001,0.2,0.04000000000000002,1.4,11.4,50.9,0.4,4.4,1.2399999999999998,9.0,0.0,0.1340000000000001,0.4,0.4,50.0,55.0,Athletic Club,Elche,1.0,29.919999999999998,0.0,0.098,3.0,8.0,79.34,0.2,5.0,0.9799999999999999,19.6,2.0,0.41600000000000004,0.6,2.8,21.0,42.0,10,3,1,2,14.0,8.0
2023-05-28 19:00:00,2022,37,1.0,W,38.440000000000005,0.4,0.172,2.0,10.0,70.96000000000001,0.0,3.6,1.56,22.4,1.0,0.4,1.0,1.2,38.0,39.0,Cadiz,Celta Vigo,0.0,38.260000000000005,0.0,0.07199999999999998,1.6,11.4,58.660000000000004,0.0,4.4,1.6,11.4,0.0,0.16799999999999998,0.0,1.2,40.0,46.0,10,1,2,4,4.0,16.0
2023-05-28 19:00:00,2022,37,0.0,D,47.160000000000004,0.2,0.16,2.6,12.0,53.92,0.4,3.0,1.26,24.2,1.0,0.5,0.2,2.0,39.0,0.0,Almeria,Valladolid,0.0,35.08,0.0,0.068,2.0,8.6,53.0,0.2,3.6,1.9600000000000002,14.2,0.0,0.156,0.2,1.0,38.0,31.0,2,0,1,0,0.0,2.0
2023-05-28 19:00:00,2022,37,3.0,W,32.11999999999999,0.2,0.13199999999999998,4.0,6.2,77.62,0.0,5.0,1.3599999999999999,6.6,2.0,0.39399999999999996,0.6,3.8,85.0,73.0,Barcelona,Mallorca,0.0,38.379999999999995,0.0,0.098,1.4,10.2,73.34,0.2,2.4,1.4200000000000004,23.8,2.0,0.23200000000000004,0.2,0.8,47.0,39.0,10,5,0,0,26.0,6.0
2023-05-28 19:00:00,2022,37,2.0,W,29.080000000000002,0.2,0.052000000000000005,1.8,13.6,51.12,0.0,4.4,1.8,17.4,0.0,0.15000000000000002,0.2,1.6,46.0,42.0,Rayo Vallecano,Villarreal,1.0,48.480000000000004,1.0,0.21200000000000005,3.8,9.2,69.34,0.4,6.0,1.06,18.8,1.0,0.4600000000000001,0.4,2.2,63.0,59.0,10,1,3,2,10.0,24.0
2023-05-28 19:00:00,2022,37,2.0,W,30.339999999999996,0.0,0.044,1.0,9.2,88.34,0.0,2.8,1.0400000000000003,17.4,2.0,0.1399999999999999,0.2,0.6,38.0,39.0,Getafe,Osasuna,1.0,25.04,0.0,0.07799999999999999,1.8,10.2,70.62,0.0,3.0,1.38,17.4,1.0,0.2200000000000001,0.2,1.6,50.0,47.0,14,3,0,8,10.0,2.0
2023-05-28 19:00:00,2022,37,1.0,L,35.620000000000005,0.0,0.11999999999999997,3.0,9.6,85.8,0.2,4.2,1.7,20.6,1.0,0.33199999999999996,0.4,1.6,49.0,37.0,Girona,Real Betis,2.0,22.9,0.0,0.07000000000000002,0.8,10.4,71.66,0.4,2.2,1.3,27.2,2.0,0.30380597014925376,0.2,0.4,56.0,65.0,10,0,4,2,10.0,18.0
2023-05-28 19:00:00,2022,37,2.0,W,40.94,0.4,0.21400000000000002,5.4,10.4,68.58,0.6,5.6,1.48,23.0,1.0,0.48,0.2,4.0,73.0,71.0,Atletico Madrid,Real Sociedad,1.0,38.31999999999999,0.0,0.11600000000000003,2.2,11.4,88.34,0.0,4.8,1.0800000000000003,17.2,3.0,0.3340000000000001,0.2,2.0,68.0,62.0,22,6,2,6,32.0,24.0
2023-05-28 19:00:00,2022,37,2.0,D,32.160000000000004,0.2,0.08999999999999996,1.4,16.0,71.66,0.2,4.0,1.26,20.6,1.0,0.3800000000000001,0.2,0.8,40.0,48.0,Valencia,Espanyol,2.0,48.279999999999994,0.0,0.11000000000000001,2.8,9.4,68.76,0.8,7.0,1.78,22.2,1.0,0.22399999999999998,0.0,1.6,35.0,42.0,18,4,2,6,20.0,16.0
2023-06-04 18:30:00,2022,38,3.0,W,40.6,0.0,0.076,1.0,10.2,65.84,0.2,2.2,1.6200000000000003,24.2,2.0,0.132,0.2,0.4,47.0,39.0,Mallorca,Rayo Vallecano,0.0,31.560000000000002,0.4,0.078,2.6,12.2,50.0,0.0,4.8,1.32,19.0,0.0,0.25000000000000006,0.2,2.2,49.0,42.0,6,2,1,0,10.0,8.0
2023-06-04 18:30:00,2022,38,2.0,D,46.7,0.8,0.16400000000000003,3.2,7.8,63.339999999999996,0.4,5.8,1.22,17.0,1.0,0.3600000000000001,0.4,1.8,63.0,59.0,Villarreal,Atletico Madrid,2.0,38.92,0.2,0.16200000000000003,4.4,10.8,67.92,0.6,5.6,1.1599999999999997,21.2,1.0,0.4,0.4,3.6,76.0,71.0,22,2,3,12,22.0,28.0
2023-06-04 18:30:00,2022,38,2.0,W,27.5,0.0,0.098,2.2,8.0,69.68,0.0,3.2,1.44,21.0,1.0,0.3200000000000001,0.0,1.8,50.0,47.0,Osasuna,Girona,1.0,35.62,0.0,0.09799999999999998,2.8,8.8,80.08000000000001,0.0,4.2,2.06,15.0,0.0,0.264,0.6,1.8,49.0,37.0,2,0,0,2,2.0,2.0
2023-06-04 18:30:00,2022,38,2.0,W,36.65999999999999,0.0,0.12000000000000004,2.2,11.8,80.34,0.0,4.4,1.4600000000000004,13.4,2.0,0.34600000000000003,0.2,2.0,68.0,62.0,Real Sociedad,Sevilla,1.0,28.24,0.2,0.09999999999999996,2.8,11.8,65.20167938931297,0.2,3.6,0.5799999999999998,16.6,2.0,0.466,0.0,2.2,49.0,70.0,22,2,5,8,24.0,32.0
2023-06-04 18:30:00,2022,38,1.0,D,34.459999999999994,0.4,0.11200000000000003,2.0,7.0,63.31999999999999,0.0,3.6,0.9799999999999999,12.4,1.0,0.334,0.2,1.4,77.0,86.0,Real Madrid,Athletic Club,1.0,32.900000000000006,0.2,0.04000000000000002,1.2,10.6,50.9,0.2,4.8,1.22,9.8,0.0,0.1340000000000001,0.2,0.4,50.0,55.0,22,7,0,8,30.0,8.0
2023-06-04 21:00:00,2022,38,2.0,W,40.0,0.0,0.05799999999999998,1.2,11.2,68.66,0.0,4.2,1.4400000000000002,15.2,0.0,0.12799999999999997,0.0,0.8,40.0,46.0,Celta Vigo,Barcelona,1.0,29.839999999999993,0.2,0.11400000000000002,4.0,6.2,77.62,0.0,5.4,1.3599999999999999,7.6,2.0,0.37,0.6,3.8,88.0,73.0,22,2,5,8,30.0,46.0
2023-06-04 21:00:00,2022,38,1.0,D,26.579999999999995,0.0,0.088,1.8,11.8,79.34,0.2,3.6,1.3,24.8,2.0,0.42800000000000005,0.6,1.4,24.0,42.0,Elche,Cadiz,1.0,34.019999999999996,0.4,0.13799999999999998,1.6,8.8,77.62,0.0,3.4,1.6199999999999999,16.8,2.0,0.366,0.8,1.0,41.0,39.0,10,2,1,4,16.0,14.0
2023-06-04 21:00:00,2022,38,3.0,D,50.64,0.2,0.154,3.4,11.8,58.760000000000005,0.6,6.6,2.1,24.0,0.0,0.30399999999999994,0.0,2.2,36.0,42.0,Espanyol,Almeria,3.0,46.58,0.2,0.11600000000000002,1.8,10.8,61.42,0.4,3.8,0.82,25.4,2.0,0.366,0.2,1.2,40.0,0.0,2,0,1,0,2.0,6.0
2023-06-04 21:00:00,2022,38,1.0,D,25.679999999999996,0.0,0.09200000000000001,1.6,11.8,78.33999999999999,0.4,3.4,1.0,25.8,2.0,0.36180597014925375,0.0,1.2,59.0,65.0,Real Betis,Valencia,1.0,32.62,0.0,0.09999999999999995,2.0,15.2,77.0,0.2,4.2,1.1199999999999999,21.4,1.0,0.41400000000000003,0.2,1.6,41.0,48.0,22,4,5,4,36.0,38.0
2023-06-04 21:00:00,2022,38,0.0,D,34.519999999999996,0.0,0.05600000000000001,1.2,9.4,73.0,0.0,3.0,1.6800000000000002,16.8,1.0,0.11600000000000002,0.0,0.8,39.0,31.0,Valladolid,Getafe,0.0,32.120000000000005,0.0,0.06999999999999999,1.6,9.6,78.34,0.2,3.6,0.8200000000000003,16.2,2.0,0.2059999999999999,0.2,1.0,41.0,39.0,14,3,1,6,18.0,16.0
2023-08-11 19:30:00,2023,1,0.0,L,44.58,0.2,0.11600000000000002,2.4,10.8,73.92,0.2,3.6,1.1,26.8,2.0,0.4,0.2,1.8,0.0,41.0,Almeria,Rayo Vallecano,2.0,27.860000000000003,0.2,0.052000000000000005,1.8,12.8,35.0,0.0,4.4,1.54,18.2,0.0,0.18400000000000002,0.0,1.6,0.0,49.0,4,1,1,0,6.0,6.0
2023-08-11 22:00:00,2023,1,1.0,L,31.24,0.4,0.09799999999999996,2.2,12.4,71.88167938931298,0.2,3.4,0.7999999999999998,18.0,2.0,0.43599999999999994,0.0,1.6,0.0,49.0,Sevilla,Valencia,2.0,36.12,0.0,0.09399999999999996,1.8,14.0,75.34,0.2,4.6,1.1400000000000001,22.8,1.0,0.28000000000000014,0.2,1.6,0.0,42.0,24,5,3,8,24.0,24.0
2023-08-12 17:00:00,2023,1,1.0,D,34.839999999999996,0.0,0.10000000000000005,2.8,11.8,75.34,0.0,4.8,1.4200000000000004,14.8,1.0,0.3120000000000001,0.2,2.6,0.0,71.0,Real Sociedad,Girona,1.0,39.46,0.0,0.09199999999999997,2.4,9.2,74.36,0.0,4.2,2.16,17.2,0.0,0.23199999999999998,0.8,1.2,0.0,49.0,12,2,0,8,26.0,12.0
2023-08-12 18:30:00,2023,1,1.0,D,22.84,0.2,0.0,0.4,11.6,54.06,0.0,2.8,1.7199999999999995,15.0,0.0,0.0,0.6,0.0,0.0,22.0,Las Palmas,Mallorca,1.0,45.239999999999995,0.0,0.152,1.8,9.2,72.5,0.2,2.6,1.3400000000000003,29.6,3.0,0.332,0.0,1.4,0.0,50.0,0,0,0,0,0.0,0.0
2023-08-12 21:30:00,2023,1,0.0,L,38.60000000000001,0.2,0.05400000000000003,1.4,9.4,60.9,0.4,5.2,1.3799999999999997,11.4,0.0,0.1600000000000001,0.0,0.4,0.0,51.0,Athletic Club,Real Madrid,2.0,28.959999999999997,0.4,0.11200000000000003,2.4,8.4,71.1,0.0,3.0,1.3,13.2,1.0,0.334,0.2,1.4,0.0,78.0,24,0,7,10,10.0,32.0
2023-08-13 17:00:00,2023,1,0.0,L,52.14,0.2,0.09199999999999998,1.8,11.4,58.660000000000004,0.0,5.8,1.1800000000000002,17.2,0.0,0.172,0.0,1.2,0.0,43.0,Celta Vigo,Osasuna,2.0,31.78,0.0,0.126,3.0,8.8,71.34,0.0,4.2,1.48,20.6,1.0,0.3780000000000001,0.0,2.6,0.0,53.0,16,2,3,6,14.0,16.0
2023-08-13 19:30:00,2023,1,1.0,L,45.78,0.8,0.16400000000000003,3.8,7.8,70.0,0.4,6.4,1.5,15.4,1.0,0.3680000000000001,0.2,2.4,0.0,64.0,Villarreal,Real Betis,2.0,29.839999999999996,0.0,0.10200000000000002,2.0,11.2,71.67999999999999,0.4,3.6,0.9199999999999999,22.0,1.0,0.3278059701492538,0.2,1.6,0.0,60.0,24,6,4,4,42.0,24.0
2023-08-13 21:30:00,2023,1,0.0,D,32.5,0.0,0.06999999999999999,1.4,9.6,72.79624521072796,0.2,3.2,0.8000000000000002,21.2,2.0,0.2059999999999999,0.2,1.0,0.0,42.0,Getafe,Barcelona,0.0,30.479999999999997,0.2,0.126,4.0,7.0,73.18,0.0,5.0,1.6800000000000002,7.6,1.0,0.41999999999999993,0.8,3.8,0.0,88.0,24,1,8,6,14.0,36.0
2023-08-14 19:30:00,2023,1,1.0,W,28.3,0.4,0.052000000000000005,1.4,9.4,83.62,0.2,3.8,1.28,18.0,2.0,0.23200000000000004,1.0,0.6,0.0,42.0,Cadiz,Alaves,0.0,31.700000000000006,0.0,0.08399999999999999,1.8,11.6,71.32,0.0,3.6,1.7800000000000005,18.0,0.0,0.24400000000000008,0.4,1.0,0.0,31.0,8,2,1,2,10.0,8.0
2023-08-14 21:30:00,2023,1,3.0,W,37.339999999999996,0.2,0.158,3.4,13.0,82.2,0.4,4.8,1.7799999999999998,24.2,1.0,0.42000000000000004,0.8,2.4,0.0,77.0,Atletico Madrid,Granada,1.0,34.2,0.0,0.11600000000000002,2.6,7.8,81.0,0.2,4.8,1.2200000000000002,20.8,2.0,0.30600000000000005,0.2,2.2,0.0,38.0,12,3,1,4,22.0,10.0
2023-08-18 19:30:00,2023,2,0.0,L,41.739999999999995,0.0,0.146,1.8,9.8,72.5,0.0,2.4,1.4600000000000002,23.2,2.0,0.366,0.0,1.4,1.0,50.0,Mallorca,Villarreal,1.0,38.4,0.8,0.12800000000000006,3.0,8.0,62.0,0.0,5.2,1.28,14.4,1.0,0.3360000000000001,0.2,1.8,0.0,64.0,12,3,2,2,18.0,14.0
2023-08-18 21:30:00,2023,2,1.0,W,33.779999999999994,0.0,0.09999999999999996,2.0,12.8,72.02000000000001,0.2,4.2,1.16,24.2,1.0,0.3340000000000001,0.4,1.8,3.0,42.0,Valencia,Las Palmas,0.0,26.18,0.2,0.0,0.8,9.6,55.480000000000004,0.0,2.8,1.2599999999999996,17.6,0.0,0.0,0.6,0.2,1.0,22.0,4,1,1,0,4.0,4.0
2023-08-19 17:00:00,2023,2,1.0,D,31.619999999999994,0.0,0.10200000000000005,2.2,11.6,62.0,0.0,4.2,0.9200000000000003,15.0,1.0,0.37200000000000005,0.2,2.2,1.0,71.0,Real Sociedad,Celta Vigo,1.0,40.14,0.2,0.07199999999999998,1.4,10.6,58.660000000000004,0.0,4.6,1.1,16.8,0.0,0.1959770992366412,0.0,1.0,0.0,43.0,24,8,3,2,40.0,26.0
2023-08-19 19:30:00,2023,2,1.0,L,42.339999999999996,0.2,0.09,2.0,8.8,82.5,0.2,4.0,1.02,25.6,2.0,0.33399999999999996,0.2,1.4,0.0,41.0,Almeria,Real Madrid,3.0,36.62,0.4,0.12800000000000006,2.8,8.0,71.1,0.2,4.0,1.22,16.2,1.0,0.318,0.4,1.4,3.0,78.0,4,0,2,0,6.0,12.0
2023-08-19 21:30:00,2023,2,0.0,L,33.1,0.0,0.12799999999999997,2.4,10.2,71.37267015706806,0.4,3.8,1.3199999999999998,22.2,2.0,0.3720000000000001,0.0,1.6,3.0,53.0,Osasuna,Athletic Club,2.0,35.46000000000001,0.2,0.05400000000000003,1.0,9.0,65.0,0.4,4.8,0.9399999999999998,12.6,0.0,0.1600000000000001,0.0,0.4,0.0,51.0,16,3,3,4,16.0,18.0
2023-08-20 19:00:00,2023,2,3.0,W,33.559999999999995,0.0,0.09599999999999997,2.0,9.4,67.7,0.0,3.2,1.7399999999999998,15.6,0.0,0.366,0.6,1.2,1.0,49.0,Girona,Getafe,0.0,36.06,0.0,0.06999999999999999,1.4,9.6,79.45624521072799,0.2,3.2,0.6800000000000003,25.0,3.0,0.2059999999999999,0.2,1.0,1.0,42.0,12,2,2,4,16.0,16.0
2023-08-20 19:30:00,2023,2,2.0,W,28.099999999999994,0.2,0.072,2.4,6.4,78.9,0.0,4.6,1.28,10.0,2.0,0.25999999999999995,0.8,2.2,1.0,88.0,Barcelona,Cadiz,0.0,29.02,0.4,0.068,1.8,9.6,90.28,0.2,3.8,1.1,20.8,3.0,0.29800000000000004,0.8,0.6,3.0,42.0,12,2,2,4,16.0,8.0
2023-08-20 21:30:00,2023,2,0.0,D,30.9,0.2,0.08200000000000003,2.0,10.0,72.67999999999999,0.0,3.8,0.72,21.0,1.0,0.25780597014925377,0.2,1.8,3.0,60.0,Real Betis,Atletico Madrid,0.0,39.760000000000005,0.4,0.2,4.6,10.2,82.2,0.6,5.2,1.8399999999999999,23.4,1.0,0.52,0.8,3.2,3.0,77.0,24,1,9,4,10.0,34.0
2023-08-21 19:00:00,2023,2,4.0,W,28.420000000000005,0.0,0.047999999999999994,1.0,10.2,68.0,0.0,3.2,1.7800000000000005,17.2,0.0,0.14400000000000007,0.2,0.4,0.0,31.0,Alaves,Sevilla,3.0,32.019999999999996,0.4,0.08399999999999996,1.4,12.2,58.54167938931297,0.2,3.0,0.8999999999999998,15.0,1.0,0.382,0.0,0.8,0.0,49.0,20,1,5,8,12.0,22.0
2023-08-21 21:30:00,2023,2,0.0,L,37.620000000000005,0.0,0.13000000000000003,2.6,8.4,75.0,0.2,4.4,1.3000000000000003,20.6,2.0,0.32199999999999995,0.2,2.0,0.0,38.0,Granada,Rayo Vallecano,2.0,27.860000000000003,0.2,0.04,2.0,12.2,50.0,0.0,4.0,1.24,18.2,1.0,0.13400000000000004,0.0,1.4,3.0,49.0,4,0,1,2,4.0,12.0
2023-08-25 18:30:00,2023,3,0.0,D,27.380000000000003,0.0,0.0,0.6,9.4,58.339999999999996,0.0,2.8,1.14,16.0,0.0,0.0,0.6,0.2,1.0,22.0,Las Palmas,Real Sociedad,0.0,26.019999999999992,0.2,0.09000000000000004,2.0,9.6,63.660000000000004,0.0,3.4,0.9600000000000003,12.8,1.0,0.406,0.0,1.8,2.0,71.0,4,0,1,2,4.0,6.0
2023-08-25 21:30:00,2023,3,0.0,L,39.7,0.2,0.05799999999999998,1.2,9.6,62.0,0.2,5.2,1.0400000000000003,20.6,0.0,0.1639770992366412,0.0,0.6,1.0,43.0,Celta Vigo,Real Madrid,1.0,36.12,0.4,0.15200000000000002,3.8,8.2,71.94000000000001,0.4,4.8,1.3,18.0,1.0,0.384,0.4,2.2,6.0,78.0,24,0,10,4,24.0,74.0
2023-08-26 19:00:00,2023,3,1.0,D,24.360000000000003,0.2,0.046000000000000006,1.0,10.8,86.28,0.2,3.4,1.6600000000000001,19.4,2.0,0.23200000000000004,0.8,0.2,3.0,42.0,Cadiz,Almeria,1.0,45.339999999999996,0.2,0.05,1.6,8.8,75.84,0.0,5.0,1.58,24.8,1.0,0.16,0.4,1.2,0.0,41.0,4,0,0,4,4.0,4.0
2023-08-26 19:30:00,2023,3,3.0,W,37.620000000000005,0.0,0.04400000000000004,0.8,9.6,75.55999999999999,0.0,4.4,1.6,16.8,2.0,0.15,0.2,0.6,0.0,38.0,Granada,Mallorca,2.0,35.66,0.0,0.146,1.8,9.6,85.84,0.0,2.0,1.3800000000000003,24.0,2.0,0.366,0.2,1.4,1.0,50.0,8,4,0,0,26.0,8.0
2023-08-26 21:30:00,2023,3,1.0,L,27.359999999999996,0.8,0.11799999999999997,2.2,10.2,52.379999999999995,0.2,2.6,1.42,14.8,0.0,0.5820000000000001,0.0,1.2,0.0,49.0,Sevilla,Girona,2.0,44.040000000000006,0.0,0.15999999999999998,2.8,7.4,75.7,0.0,3.8,1.4200000000000004,19.2,1.0,0.4,0.4,2.2,4.0,49.0,12,3,3,0,10.0,10.0
2023-08-27 17:30:00,2023,3,3.0,L,32.4,0.4,0.10200000000000005,2.4,6.0,68.66,0.2,4.8,1.0399999999999998,15.0,2.0,0.3220000000000001,0.2,1.4,3.0,64.0,Villarreal,Barcelona,4.0,30.279999999999994,0.2,0.072,2.8,5.2,85.56,0.0,5.8,0.8800000000000001,10.2,3.0,0.24999999999999994,0.6,2.6,4.0,88.0,24,1,10,2,22.0,64.0
2023-08-27 19:30:00,2023,3,1.0,L,30.380000000000003,0.0,0.08199999999999996,2.0,12.6,72.02000000000001,0.0,3.6,0.76,20.6,1.0,0.3000000000000001,0.4,2.0,6.0,42.0,Valencia,Osasuna,2.0,37.540000000000006,0.0,0.12799999999999997,2.4,9.2,63.37267015706806,0.4,4.8,1.1199999999999999,22.0,2.0,0.3720000000000001,0.0,1.6,3.0,53.0,16,4,3,2,26.0,22.0
2023-08-27 21:30:00,2023,3,4.0,W,34.46000000000001,0.2,0.06400000000000003,1.0,8.0,71.66,0.2,4.6,1.0399999999999998,18.8,1.0,0.22600000000000006,0.0,0.6,3.0,51.0,Athletic Club,Real Betis,2.0,30.9,0.2,0.08200000000000003,2.0,8.8,72.67999999999999,0.0,3.8,0.52,19.4,1.0,0.25780597014925377,0.2,1.8,4.0,60.0,24,6,3,6,34.0,18.0
