Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2023-03-03 21:00:00,2022,24,0.0,D,0.0,0.16600000000000006,3.4,0.8400000000000004,1.0,0.05800000000000003,0.4,1.2,0.2,17.0,71.67999999999999,1.0,32.239999999999995,11.4,43.0,62.0,Real Sociedad,Cadiz,0.0,0.2,0.332,3.2,0.8800000000000001,1.0,0.10800000000000001,0.2,2.0,0.6,18.8,81.12,3.0,32.720000000000006,11.4,25.0,39.0,10,5,0,0,22.0,2.0
2023-03-04 14:00:00,2022,24,3.0,W,0.0,0.22195294117647052,2.6,1.1800000000000002,1.0,0.05600000000000001,0.2,1.0,0.0,20.6,82.0,1.0,23.84,9.6,22.0,39.0,Getafe,Girona,2.0,0.0,0.22599999999999998,4.6,1.1800000000000002,3.0,0.12199999999999997,0.8,3.2,0.0,21.2,56.660000000000004,1.0,37.28,9.0,30.0,37.0,10,1,2,4,10.0,12.0
2023-03-04 16:15:00,2022,24,0.0,L,0.4,0.27999999999999997,5.8,2.44,1.6,0.11600000000000002,0.4,2.4,0.4,19.6,66.12,1.0,43.42,9.6,25.0,0.0,Almeria,Villarreal,2.0,0.2,0.2800000000000001,3.2,1.8,1.0,0.10000000000000005,0.4,1.4,0.2,17.2,62.82000000000001,0.0,30.6,8.0,34.0,59.0,2,0,1,0,2.0,4.0
2023-03-04 18:30:00,2022,24,0.0,L,0.0,0.25718238993710696,2.4,1.4000000000000001,1.6,0.076,1.0,2.0,0.0,21.8,63.65999999999999,1.0,22.48,8.2,31.0,39.0,Mallorca,Elche,1.0,0.2,0.3056448598130841,2.4,2.9200000000000004,0.2,0.07799999999999999,0.2,1.2,0.0,21.0,70.54,0.0,21.52,12.2,9.0,42.0,6,0,1,4,6.0,12.0
2023-03-04 21:00:00,2022,24,6.0,W,0.4,0.43,3.4,0.7399999999999999,0.6,0.09200000000000004,0.0,1.6,0.2,17.0,97.14000000000001,3.0,27.1,13.0,42.0,71.0,Atletico Madrid,Sevilla,1.0,0.2,0.306,4.8,1.1199999999999997,2.2,0.09999999999999999,0.2,2.8,0.4,14.6,67.16167938931298,2.0,33.6,9.0,25.0,70.0,22,4,2,10,36.0,22.0
2023-03-05 14:00:00,2022,24,2.0,W,0.0,0.2,3.6,1.4,1.2,0.05600000000000001,0.2,1.2,0.0,16.6,83.0,3.0,32.92,11.8,24.0,31.0,Valladolid,Espanyol,1.0,0.4,0.382,3.8,1.08,1.8,0.158,0.0,2.4,0.0,22.6,64.76,1.0,43.0,7.8,27.0,42.0,10,2,2,2,12.0,12.0
2023-03-05 16:15:00,2022,24,1.0,W,0.2,0.30199999999999994,3.8,0.54,2.4,0.12400000000000003,0.0,2.6,0.0,13.6,95.0,4.0,36.13999999999999,8.4,59.0,73.0,Barcelona,Valencia,0.0,0.0,0.02600000000000009,4.0,1.44,0.4,0.011999999999999955,0.0,0.4,0.0,18.2,77.47999999999999,1.0,36.54,9.0,23.0,48.0,22,6,1,8,48.0,30.0
2023-03-05 18:30:00,2022,24,0.0,D,0.0,0.12400000000000004,4.6,0.7,0.6,0.044,0.2,1.0,0.0,22.4,76.68,2.0,30.840000000000003,9.4,34.0,42.0,Rayo Vallecano,Athletic Club,0.0,0.2,0.41088301886792467,3.4,1.5999999999999996,2.0,0.10800000000000001,0.2,2.8,0.2,21.6,65.17999999999999,0.0,24.56000000000001,8.8,32.0,55.0,10,1,3,2,14.0,18.0
2023-03-05 21:00:00,2022,24,0.0,D,0.8,0.20800000000000005,5.8,1.48,2.2,0.10400000000000002,0.2,3.8,0.2,21.0,65.55999999999999,1.0,40.56,11.4,40.0,65.0,Real Betis,Real Madrid,0.0,0.4,0.19275636363636367,6.2,0.2799999999999999,1.2,0.06400000000000003,0.0,2.4,0.4,10.6,55.214131274131276,3.0,34.839999999999996,8.2,52.0,86.0,22,3,5,6,24.0,28.0
2023-03-06 21:00:00,2022,24,0.0,D,0.4,0.16600000000000006,3.8,1.48,0.4,0.057999999999999996,0.6,1.0,0.0,22.6,79.34,1.0,32.28,11.0,33.0,47.0,Osasuna,Celta Vigo,0.0,0.2,0.35,4.0,1.06,2.2,0.144,0.0,2.8,0.4,17.8,70.64173584905662,2.0,33.160000000000004,9.2,27.0,46.0,14,3,2,4,16.0,14.0
2023-03-10 21:00:00,2022,25,2.0,D,0.0,0.266,3.0,0.8600000000000001,0.6,0.08800000000000001,0.2,1.4,0.6,19.8,81.12,3.0,33.38,12.4,26.0,39.0,Cadiz,Getafe,2.0,0.0,0.30195294117647054,3.4,1.3000000000000003,1.8,0.1,0.2,1.8,0.0,21.4,76.28,1.0,31.619999999999997,9.4,25.0,39.0,10,1,2,4,4.0,14.0
2023-03-11 14:00:00,2022,25,3.0,W,0.4,0.19275636363636367,5.8,0.31999999999999995,1.2,0.06400000000000003,0.0,2.4,0.4,11.0,55.214131274131276,3.0,34.49999999999999,9.8,53.0,86.0,Real Madrid,Espanyol,1.0,0.4,0.41600000000000004,3.6,0.8800000000000001,1.8,0.14,0.0,2.4,0.0,23.4,65.34,1.0,36.339999999999996,8.6,27.0,42.0,18,7,2,0,36.0,12.0
2023-03-11 16:15:00,2022,25,1.0,D,0.4,0.33964485981308407,3.4,2.5799999999999996,0.2,0.092,0.2,1.6,0.0,20.6,78.04,1.0,26.18,13.2,12.0,42.0,Elche,Valladolid,1.0,0.0,0.246,3.4,1.48,1.2,0.066,0.2,1.6,0.2,19.0,73.0,2.0,30.339999999999996,12.6,27.0,31.0,6,0,1,4,8.0,10.0
2023-03-11 18:30:00,2022,25,3.0,W,0.2,0.3419770992366412,3.4,1.3800000000000003,2.0,0.122,0.0,2.6,0.4,19.6,77.62,2.0,26.5,12.6,28.0,46.0,Celta Vigo,Rayo Vallecano,0.0,0.0,0.05800000000000005,4.4,0.76,0.4,0.026000000000000002,0.4,0.6,0.0,20.6,76.67999999999999,2.0,27.6,9.8,35.0,42.0,10,1,1,6,12.0,12.0
2023-03-11 21:00:00,2022,25,1.0,W,0.0,0.02600000000000009,3.8,1.3599999999999999,0.4,0.011999999999999955,0.6,0.4,0.0,18.0,75.82,1.0,35.42,9.4,23.0,48.0,Valencia,Osasuna,0.0,0.4,0.16600000000000006,4.0,1.1800000000000002,0.4,0.057999999999999996,0.6,1.0,0.0,22.2,76.71267015706806,2.0,36.56,11.6,34.0,47.0,14,3,3,2,24.0,22.0
2023-03-12 14:00:00,2022,25,1.0,D,0.0,0.25718238993710696,2.6,1.2400000000000002,1.6,0.076,0.8,2.0,0.0,19.8,65.32,1.0,22.32,8.6,31.0,39.0,Mallorca,Real Sociedad,1.0,0.0,0.16600000000000006,3.4,0.7600000000000003,1.0,0.05800000000000003,0.4,1.2,0.2,12.0,71.67999999999999,1.0,28.73999999999999,8.2,44.0,62.0,10,0,5,0,0.0,16.0
2023-03-12 16:15:00,2022,25,2.0,W,0.0,0.43000000000000005,3.4,1.8199999999999996,1.8,0.09999999999999998,0.2,2.2,0.4,15.6,52.16167938931297,1.0,29.179999999999996,9.2,25.0,70.0,Sevilla,Almeria,1.0,0.2,0.25453521126760564,4.4,2.56,0.8,0.08399999999999999,0.4,1.4,0.4,22.2,64.78,1.0,36.06,11.2,25.0,0.0,2,0,1,0,2.0,4.0
2023-03-12 18:30:00,2022,25,1.0,D,0.2,0.3460000000000001,3.8,1.6599999999999997,1.6,0.12400000000000004,0.4,2.2,0.4,16.2,63.809849624060156,1.0,32.660000000000004,8.0,37.0,59.0,Villarreal,Real Betis,1.0,0.8,0.20800000000000005,6.4,1.5,2.0,0.10400000000000002,0.2,3.6,0.2,23.0,65.55999999999999,1.0,48.9,15.2,41.0,65.0,22,6,4,2,40.0,22.0
2023-03-12 21:00:00,2022,25,0.0,L,0.2,0.35600000000000015,4.0,1.4999999999999998,2.0,0.10800000000000001,0.4,2.8,0.2,23.4,71.84,1.0,28.320000000000004,12.0,33.0,55.0,Athletic Club,Barcelona,1.0,0.2,0.2859999999999999,4.0,0.5599999999999999,2.4,0.11400000000000002,0.2,2.6,0.0,14.2,95.0,4.0,35.3,8.2,62.0,73.0,22,1,7,6,12.0,40.0
2023-03-13 21:00:00,2022,25,0.0,L,0.0,0.284,5.6,1.4400000000000002,3.8,0.16599999999999998,0.4,4.0,0.0,21.2,56.660000000000004,1.0,47.839999999999996,9.8,30.0,37.0,Girona,Atletico Madrid,1.0,0.8,0.54,4.0,0.8399999999999999,1.6,0.14200000000000004,0.2,3.0,0.2,16.2,77.14000000000001,2.0,28.279999999999994,12.2,45.0,71.0,10,0,2,6,10.0,16.0
2023-03-17 21:00:00,2022,26,1.0,L,0.0,0.346,3.2,1.58,1.2,0.078,0.4,1.6,0.2,24.6,71.0,1.0,28.620000000000005,13.0,28.0,31.0,Valladolid,Athletic Club,3.0,0.0,0.2680000000000001,2.8,1.4599999999999997,1.0,0.06000000000000001,0.4,1.2,0.2,21.0,68.5,1.0,21.740000000000006,13.0,33.0,55.0,14,2,2,6,16.0,24.0
2023-03-18 14:00:00,2022,26,1.0,D,0.2,0.30453521126760563,4.2,2.3600000000000003,1.2,0.1,0.2,1.8,0.4,24.4,64.42,1.0,35.08,11.0,25.0,0.0,Almeria,Cadiz,1.0,0.2,0.26600000000000007,3.0,1.04,0.6,0.094,0.0,1.6,0.6,25.4,90.0,3.0,35.38,11.2,27.0,39.0,2,0,0,2,2.0,2.0
2023-03-18 16:15:00,2022,26,2.0,D,0.0,0.04000000000000005,2.8,0.74,0.2,0.012,0.6,0.4,0.0,17.0,66.67999999999999,1.0,17.940000000000005,11.2,35.0,42.0,Rayo Vallecano,Girona,2.0,0.0,0.258,4.8,1.5400000000000003,3.4,0.15599999999999997,0.6,3.6,0.0,22.2,51.660000000000004,0.0,53.17999999999999,11.4,30.0,37.0,6,0,2,2,6.0,12.0
2023-03-18 18:30:00,2022,26,1.0,L,0.2,0.43199999999999994,3.4,0.8800000000000001,2.0,0.138,0.0,2.6,0.2,23.0,63.42,1.0,33.459999999999994,10.2,27.0,42.0,Espanyol,Celta Vigo,3.0,0.2,0.27397709923664115,3.4,0.8400000000000002,1.2,0.059999999999999984,0.0,1.4,0.0,18.2,83.34,3.0,21.16,13.4,31.0,46.0,18,2,1,12,22.0,22.0
2023-03-18 21:00:00,2022,26,3.0,W,0.8,0.54,4.0,0.7199999999999999,1.6,0.14000000000000004,0.2,3.2,0.2,17.8,77.14000000000001,3.0,27.340000000000003,11.6,48.0,71.0,Atletico Madrid,Valencia,0.0,0.0,0.0920000000000001,3.6,1.0,0.8,0.03999999999999996,0.6,0.8,0.0,18.0,73.21391941391941,2.0,34.0,10.6,26.0,48.0,22,6,0,10,38.0,24.0
2023-03-19 14:00:00,2022,26,1.0,W,0.8,0.20800000000000005,5.8,1.3,1.4,0.11000000000000003,0.2,3.0,0.2,23.4,73.89999999999999,1.0,50.32,17.2,42.0,65.0,Real Betis,Mallorca,0.0,0.0,0.35718238993710694,2.8,1.1400000000000001,1.8,0.10200000000000001,0.8,2.4,0.2,16.2,55.31999999999999,0.0,22.32,7.0,32.0,39.0,10,3,0,4,20.0,14.0
2023-03-19 16:15:00,2022,26,0.0,L,0.2,0.1548795811518325,3.4,1.3,0.4,0.036,0.8,0.8,0.0,20.4,76.71267015706806,2.0,29.9,12.2,34.0,47.0,Osasuna,Villarreal,3.0,0.2,0.2960000000000001,4.2,1.16,1.6,0.12400000000000007,0.6,2.2,0.4,15.0,60.00984962406015,1.0,35.14,8.6,38.0,59.0,14,4,3,0,18.0,22.0
2023-03-19 16:15:00,2022,26,2.0,W,0.0,0.26600000000000007,3.0,0.8200000000000003,1.4,0.08400000000000003,0.4,1.6,0.2,11.6,71.67999999999999,1.0,28.399999999999995,9.6,45.0,62.0,Real Sociedad,Elche,0.0,0.2,0.3196448598130841,4.4,2.3200000000000003,0.2,0.088,0.2,1.2,0.0,17.8,68.04,1.0,28.26,11.6,13.0,42.0,10,5,0,0,18.0,2.0
2023-03-19 18:30:00,2022,26,2.0,W,0.0,0.2459999999999999,5.0,1.56,1.8,0.1,0.0,2.2,0.0,20.2,76.28,1.0,43.04,10.8,26.0,39.0,Getafe,Sevilla,0.0,0.0,0.4800000000000001,4.0,1.4599999999999997,2.4,0.10799999999999998,0.4,3.0,0.4,13.6,55.74167938931298,1.0,25.6,8.0,28.0,70.0,22,2,8,2,14.0,30.0
2023-03-19 21:00:00,2022,26,2.0,W,0.2,0.29999999999999993,3.0,0.7,1.4,0.096,0.6,1.8,0.2,17.6,95.0,4.0,30.539999999999992,9.4,65.0,73.0,Barcelona,Real Madrid,1.0,0.4,0.21600000000000003,7.2,0.5199999999999999,2.2,0.09200000000000003,0.0,3.6,0.6,12.8,68.55413127413127,3.0,40.86,10.6,56.0,86.0,22,4,5,4,38.0,30.0
2023-03-31 21:00:00,2022,27,0.0,D,0.0,0.31000000000000005,3.0,0.9200000000000003,1.8,0.10200000000000001,0.6,2.4,0.2,14.2,56.65999999999999,0.0,26.32,8.4,32.0,39.0,Mallorca,Osasuna,0.0,0.2,0.1548795811518325,3.0,1.6,0.4,0.036,1.0,0.8,0.0,16.8,66.71267015706806,1.0,28.560000000000002,12.2,34.0,47.0,10,1,2,4,16.0,16.0
2023-04-01 14:00:00,2022,27,2.0,W,0.2,0.358,5.4,1.6,3.6,0.19,0.6,4.2,0.0,22.2,51.660000000000004,0.0,56.98,10.2,31.0,37.0,Girona,Espanyol,1.0,0.2,0.43199999999999994,2.8,1.22,1.6,0.11600000000000002,0.0,2.2,0.2,20.8,68.42,1.0,26.919999999999998,10.4,27.0,42.0,10,2,2,2,14.0,14.0
2023-04-01 16:15:00,2022,27,0.0,D,0.0,0.2140000000000001,3.2,1.1399999999999997,1.2,0.050000000000000024,0.6,1.4,0.0,19.4,64.34,1.0,22.940000000000005,13.8,36.0,55.0,Athletic Club,Getafe,0.0,0.0,0.2799999999999999,5.2,1.4600000000000002,2.2,0.11000000000000001,0.0,2.8,0.2,17.4,81.28,2.0,43.38,10.6,29.0,39.0,22,1,2,16,26.0,24.0
2023-04-01 18:30:00,2022,27,0.0,L,0.2,0.18200000000000002,3.2,1.3400000000000003,0.2,0.08,0.0,0.8,0.2,28.2,90.0,2.0,38.38,9.2,28.0,39.0,Cadiz,Sevilla,2.0,0.0,0.4,3.8,1.8399999999999999,1.6,0.08199999999999998,0.6,2.2,0.4,15.0,51.0,0.0,26.22,8.6,28.0,70.0,10,0,4,2,4.0,18.0
2023-04-01 21:00:00,2022,27,0.0,L,0.2,0.254,5.0,1.8800000000000001,0.2,0.088,0.0,1.2,0.0,17.4,61.120000000000005,1.0,43.260000000000005,11.0,13.0,42.0,Elche,Barcelona,4.0,0.4,0.30799999999999994,3.6,0.62,1.4,0.08600000000000001,0.8,2.0,0.2,17.6,88.34,3.0,25.439999999999994,8.6,68.0,73.0,10,0,5,0,6.0,26.0
2023-04-02 14:00:00,2022,27,2.0,D,0.2,0.4079770992366412,3.4,0.9000000000000001,2.0,0.11799999999999997,0.2,2.6,0.2,19.2,86.68,3.0,25.46,13.6,34.0,46.0,Celta Vigo,Almeria,2.0,0.0,0.26053521126760565,3.2,1.94,1.4,0.07600000000000001,0.2,2.0,0.4,27.0,68.0,1.0,29.5,10.2,26.0,0.0,2,0,1,0,2.0,6.0
2023-04-02 16:15:00,2022,27,6.0,W,0.2,0.18000000000000002,5.6,0.8799999999999999,1.6,0.07600000000000003,0.0,2.2,0.2,15.0,67.62,2.0,37.160000000000004,12.6,56.0,86.0,Real Madrid,Valladolid,0.0,0.2,0.41200000000000003,3.0,1.8399999999999999,1.2,0.092,0.2,1.8,0.2,24.2,64.34,0.0,28.18,13.0,28.0,31.0,14,6,0,2,24.0,4.0
2023-04-02 18:30:00,2022,27,2.0,W,0.2,0.3960000000000001,5.0,1.1199999999999999,2.4,0.17400000000000007,0.6,3.0,0.4,20.2,65.00984962406015,2.0,41.5,8.2,41.0,59.0,Villarreal,Real Sociedad,0.0,0.0,0.26600000000000007,3.0,0.5600000000000003,1.0,0.07200000000000002,0.4,1.4,0.4,11.8,78.34,2.0,25.819999999999993,11.4,48.0,62.0,22,4,5,4,30.0,32.0
2023-04-02 21:00:00,2022,27,1.0,W,0.6,0.54,4.8,0.5199999999999998,2.6,0.162,0.2,4.2,0.4,18.8,77.14000000000001,3.0,31.920000000000005,11.0,51.0,71.0,Atletico Madrid,Real Betis,0.0,0.6,0.18800000000000006,5.0,0.86,1.0,0.08000000000000003,0.0,2.2,0.2,25.4,78.33999999999999,2.0,44.660000000000004,16.6,45.0,65.0,22,8,1,4,32.0,10.0
2023-04-03 21:00:00,2022,27,1.0,D,0.0,0.06600000000000009,2.2,1.3199999999999998,0.4,0.02799999999999996,0.6,0.4,0.0,17.6,76.55391941391943,2.0,27.339999999999996,9.6,26.0,48.0,Valencia,Rayo Vallecano,1.0,0.0,0.17400000000000007,2.8,0.8400000000000001,1.0,0.04,0.4,1.2,0.0,15.6,63.339999999999996,1.0,18.880000000000003,11.4,36.0,42.0,10,1,2,4,12.0,12.0
2023-04-07 21:00:00,2022,28,2.0,D,0.0,0.38,4.4,1.8399999999999999,2.0,0.09,0.6,2.6,0.2,18.8,55.0,1.0,29.6,6.8,31.0,70.0,Sevilla,Celta Vigo,2.0,0.2,0.4879770992366412,3.6,0.9400000000000002,2.4,0.13799999999999996,0.4,3.0,0.2,19.6,80.0,3.0,25.78,14.0,35.0,46.0,22,5,3,6,36.0,36.0
2023-04-08 14:00:00,2022,28,2.0,W,0.2,0.1548795811518325,2.6,1.22,0.4,0.036,0.4,0.8,0.0,18.4,73.37267015706807,2.0,24.919999999999998,10.8,35.0,47.0,Osasuna,Elche,1.0,0.2,0.254,4.4,1.8800000000000001,0.2,0.088,0.2,1.2,0.0,15.8,51.779999999999994,1.0,40.660000000000004,10.4,13.0,42.0,10,1,0,8,14.0,10.0
2023-04-08 16:15:00,2022,28,1.0,L,0.2,0.5660000000000001,2.4,1.4,1.6,0.13800000000000004,0.0,2.2,0.2,19.8,63.42,0.0,25.46,10.6,27.0,42.0,Espanyol,Athletic Club,2.0,0.0,0.2140000000000001,3.4,0.7799999999999998,1.2,0.050000000000000024,0.6,1.4,0.0,17.0,68.34,2.0,21.700000000000006,12.8,37.0,55.0,18,3,2,8,16.0,18.0
2023-04-08 18:30:00,2022,28,2.0,W,0.0,0.20000000000000004,3.0,0.7800000000000005,0.8,0.050000000000000024,0.2,1.0,0.2,10.8,78.34,2.0,22.919999999999995,12.2,48.0,62.0,Real Sociedad,Getafe,0.0,0.0,0.2459999999999999,4.2,1.32,1.8,0.096,0.0,2.4,0.2,19.2,81.28,2.0,37.38,13.4,30.0,39.0,22,3,6,4,24.0,26.0
2023-04-08 21:00:00,2022,28,2.0,L,0.2,0.184,7.8,0.7999999999999999,3.0,0.08200000000000003,0.0,3.8,0.4,15.6,67.62,2.0,37.980000000000004,13.4,59.0,86.0,Real Madrid,Villarreal,3.0,0.2,0.3620000000000001,4.8,0.6,2.2,0.13800000000000007,0.2,3.4,0.8,22.0,81.00984962406015,3.0,35.5,7.8,44.0,59.0,22,3,2,12,30.0,28.0
2023-04-09 14:00:00,2022,28,3.0,D,0.2,0.346,2.8,2.2199999999999998,0.8,0.08,0.2,1.4,0.2,25.0,59.279999999999994,0.0,28.0,13.0,28.0,31.0,Valladolid,Mallorca,3.0,0.0,0.15,2.2,0.8800000000000001,0.6,0.04,0.2,0.8,0.2,16.8,66.66,1.0,20.619999999999997,7.6,33.0,39.0,6,2,1,0,8.0,2.0
2023-04-09 16:15:00,2022,28,0.0,L,0.6,0.16600000000000006,3.6,0.9800000000000001,0.6,0.06600000000000003,0.0,1.4,0.0,24.4,82.13999999999999,2.0,39.32,17.4,45.0,65.0,Real Betis,Cadiz,2.0,0.2,0.18200000000000002,3.0,1.3599999999999999,0.2,0.08,0.2,0.8,0.2,27.0,92.0,2.0,36.940000000000005,7.8,28.0,39.0,10,3,0,4,10.0,4.0
2023-04-09 18:30:00,2022,28,2.0,W,0.0,0.2945352112676057,3.0,1.4,1.2,0.1,0.0,1.8,0.2,26.0,75.0,1.0,32.0,9.8,27.0,0.0,Almeria,Valencia,1.0,0.2,0.06600000000000009,2.2,0.96,0.4,0.02799999999999996,0.6,0.6,0.0,18.6,69.8939194139194,2.0,23.36,10.0,27.0,48.0,2,0,0,2,4.0,4.0
2023-04-09 21:00:00,2022,28,1.0,L,0.0,0.23400000000000007,2.2,1.2399999999999998,1.2,0.05600000000000001,0.4,1.2,0.0,20.4,73.34,1.0,19.040000000000003,12.2,37.0,42.0,Rayo Vallecano,Atletico Madrid,2.0,0.6,0.5279999999999999,5.2,0.45999999999999985,2.4,0.16600000000000004,0.2,4.0,0.4,18.8,77.14000000000001,3.0,36.8,10.2,54.0,71.0,10,0,4,2,2.0,12.0
2023-04-10 21:00:00,2022,28,0.0,D,0.2,0.368,3.8,0.62,2.2,0.12600000000000003,0.8,2.8,0.2,21.0,88.34,3.0,28.779999999999994,9.6,71.0,73.0,Barcelona,Girona,0.0,0.2,0.274,4.4,1.4800000000000002,1.8,0.12,0.6,2.6,0.0,21.6,41.660000000000004,0.0,50.18,9.0,34.0,37.0,10,4,0,2,28.0,6.0
2023-04-14 21:00:00,2022,29,2.0,W,0.0,0.30000000000000004,2.6,1.3,1.6,0.07,0.6,1.6,0.0,17.6,70.0,1.0,21.220000000000006,12.2,37.0,42.0,Rayo Vallecano,Osasuna,1.0,0.0,0.12087958115183253,3.0,0.8400000000000001,0.8,0.018,0.4,0.8,0.0,12.4,58.37267015706807,2.0,23.1,12.2,38.0,47.0,6,0,3,0,2.0,12.0
2023-04-15 14:00:00,2022,29,1.0,L,0.2,0.3580000000000001,5.4,0.6799999999999999,2.6,0.13800000000000004,0.4,3.8,0.8,20.0,77.66984962406016,3.0,35.82,10.0,47.0,59.0,Villarreal,Valladolid,2.0,0.2,0.446,3.4,2.22,2.0,0.13999999999999999,0.2,2.6,0.2,24.2,67.62,0.0,30.0,11.4,29.0,31.0,14,4,1,4,20.0,4.0
2023-04-15 16:15:00,2022,29,2.0,W,0.0,0.13800000000000007,4.2,0.6599999999999998,1.6,0.06000000000000003,0.6,1.8,0.0,19.2,73.34,2.0,29.840000000000003,12.0,40.0,55.0,Athletic Club,Real Sociedad,0.0,0.2,0.2800000000000001,3.4,0.8000000000000004,1.2,0.09000000000000004,0.2,1.6,0.2,13.0,85.0,3.0,27.459999999999997,12.2,51.0,62.0,22,2,6,6,26.0,32.0
2023-04-15 18:30:00,2022,29,3.0,W,0.4,0.13200000000000006,2.8,1.22,0.0,0.05400000000000003,0.0,0.4,0.0,25.0,87.13999999999999,2.0,37.1,15.8,45.0,65.0,Real Betis,Espanyol,1.0,0.4,0.532,2.2,1.72,1.0,0.11600000000000002,0.0,1.6,0.2,17.2,62.7,0.0,23.240000000000002,10.8,27.0,42.0,18,4,2,6,32.0,18.0
2023-04-15 21:00:00,2022,29,0.0,L,0.4,0.18200000000000002,3.0,1.42,0.6,0.054000000000000006,0.2,1.2,0.2,25.6,92.0,2.0,29.22,10.0,31.0,39.0,Cadiz,Real Madrid,2.0,0.0,0.20600000000000002,7.2,1.06,3.2,0.08200000000000003,0.0,3.8,0.6,16.6,80.12,2.0,34.64,13.8,59.0,86.0,10,1,2,4,6.0,12.0
2023-04-16 14:00:00,2022,29,2.0,W,0.2,0.2856258064516129,3.6,1.2600000000000002,1.4,0.094,0.6,2.2,0.0,17.8,55.0,1.0,40.18,7.2,35.0,37.0,Girona,Elche,0.0,0.2,0.254,4.4,1.1,0.6,0.049999999999999996,0.2,1.2,0.0,16.6,47.339999999999996,1.0,36.86,11.8,13.0,42.0,2,1,0,0,4.0,2.0
2023-04-16 16:15:00,2022,29,0.0,D,0.0,0.1799999999999999,4.4,1.52,1.4,0.06999999999999999,0.0,2.0,0.2,17.4,82.61999999999999,2.0,43.220000000000006,11.6,30.0,39.0,Getafe,Barcelona,0.0,0.2,0.368,4.2,0.34,2.2,0.12600000000000003,0.8,2.8,0.2,19.4,88.3190977443609,4.0,30.579999999999995,10.4,72.0,73.0,22,1,8,4,14.0,36.0
2023-04-16 18:30:00,2022,29,2.0,W,0.6,0.42800000000000005,5.8,0.43999999999999984,2.8,0.166,0.2,4.2,0.4,19.6,73.34,3.0,39.66,9.6,57.0,71.0,Atletico Madrid,Almeria,1.0,0.0,0.34453521126760567,3.0,1.4600000000000002,1.2,0.10600000000000001,0.0,2.2,0.2,23.8,68.34,0.0,26.660000000000004,11.0,30.0,0.0,2,0,0,2,2.0,2.0
2023-04-16 21:00:00,2022,29,0.0,L,0.2,0.1320000000000001,2.2,1.02,0.6,0.04599999999999996,0.8,1.0,0.0,17.0,59.89391941391941,1.0,21.32,8.6,27.0,48.0,Valencia,Sevilla,2.0,0.0,0.53,3.2,1.8,1.8,0.12999999999999998,0.4,2.4,0.0,20.6,60.0,1.0,28.04,6.8,32.0,70.0,22,3,4,8,24.0,20.0
2023-04-17 21:00:00,2022,29,0.0,L,0.0,0.4379770992366412,3.6,1.0600000000000003,2.4,0.14799999999999996,0.4,2.8,0.2,21.2,60.0,2.0,30.22,13.6,36.0,46.0,Celta Vigo,Mallorca,1.0,0.2,0.18,2.4,0.8600000000000001,0.4,0.05600000000000001,0.0,1.2,0.2,17.4,70.0,1.0,22.979999999999997,9.8,34.0,39.0,10,1,2,4,14.0,22.0
2023-04-21 21:00:00,2022,30,0.0,D,0.6,0.48200000000000004,2.6,2.0,0.8,0.11600000000000002,0.0,1.6,0.2,15.8,63.2,0.0,26.060000000000002,10.6,27.0,42.0,Espanyol,Cadiz,0.0,0.4,0.18200000000000002,3.2,2.02,0.6,0.054000000000000006,0.2,1.2,0.2,24.2,88.36,1.0,27.560000000000002,11.4,31.0,39.0,6,1,0,4,12.0,8.0
2023-04-22 14:00:00,2022,30,3.0,W,0.0,0.17087958115183252,2.8,0.9199999999999999,1.2,0.044,0.4,1.2,0.0,13.2,51.660000000000004,1.0,23.1,12.8,38.0,47.0,Osasuna,Real Betis,2.0,0.4,0.20800000000000005,3.6,1.38,1.2,0.09400000000000003,0.0,1.6,0.0,24.8,82.13999999999999,1.0,37.76,12.2,48.0,65.0,14,0,6,2,4.0,28.0
