HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
1.8,0.8,2.02,0.82,16.0,5.6,35.42,0.10400000000000001,0.29400000000000004,16.139999999999997,0.2,0.2,0.124,-0.21999999999999983,2.2,1.4,61.214131274131276,0.4,1.02,0.22000000000000028,0.0,0.0,12.0,1.8,570.0,2984.6,64.74,1.4,1.58,12.2,48.4,3.2,19.2,2.2,0.4,0.2,0.4,0.0,0.0,6.4,14.2,0.4,194.2,226.8,34.0,9.8,28.2,8.0,0.0,0.0,0.0,53.2,2.6,59.8,1.0,4.0,0.0,2,23,12,2.0,0.8,1.2999999999999998,1.1799999999999997,12.0,5.4,41.38,0.14599999999999996,0.24799999999999994,17.2,0.0,0.0,0.10400000000000001,0.6999999999999998,5.0,4.2,88.34,0.6,1.2400000000000002,0.43999999999999995,0.0,0.0,16.4,0.8,459.2,2736.0,63.82000000000001,1.8,1.2400000000000002,7.8,46.2,1.8,16.8,1.6,0.0,0.2,0.2,0.0,0.0,6.0,24.0,0.6,245.0,133.6,21.8,12.2,22.0,5.8,0.2,0.0,0.0,50.660000000000004,2.2,54.0,1.2
1.6,1.0,0.78,1.6800000000000002,10.6,3.8,35.72,0.172,0.48,18.94,0.0,0.0,0.078,0.8200000000000001,3.4,2.4,68.0,0.4,1.22,0.22000000000000003,0.2,0.2,17.2,0.8,500.2,2986.8,58.14,1.4,0.82,8.0,44.8,1.6,13.2,0.6,0.2,0.0,0.2,0.0,0.0,9.8,29.6,0.4,269.4,137.4,17.0,7.0,13.4,3.8,0.4,0.0,0.0,44.8,1.4,56.6,0.6,2.0,0.0,2,15,26,2.0,1.0,1.4999999999999998,1.28,8.0,3.4,40.46,0.20999999999999996,0.5940000000000001,18.14,0.4,0.6,0.13199999999999998,0.5000000000000003,4.2,3.2,85.0,0.2,1.6400000000000001,0.6400000000000001,0.2,0.2,11.4,2.0,325.2,2230.8,52.88000000000001,1.6,0.7400000000000001,5.6,50.4,1.0,17.4,0.8,0.2,0.2,0.2,0.2,0.0,9.0,22.2,0.0,183.6,114.6,13.8,7.6,9.0,2.6,0.0,0.4,0.0,48.4,2.4,44.6,1.0
1.0,1.6,1.0799999999999996,1.72,8.4,2.8,31.419999999999998,0.098,0.21395294117647046,17.6,0.2,0.2,0.11399999999999999,-0.0799999999999997,5.6,4.0,81.25999999999999,0.2,1.8200000000000003,0.2200000000000001,0.4,0.2,10.6,0.2,277.6,2081.6,46.2,0.6,0.4200000000000001,3.2,51.0,0.6,18.0,1.2,0.2,0.2,0.0,0.2,0.0,6.8,18.0,0.2,130.8,120.0,16.2,6.2,10.4,5.0,0.6,0.2,0.0,48.42,0.8,44.6,-0.6,3.0,2.0,2,11,6,1.2,0.8,1.0599999999999998,1.2,9.2,3.8,45.54,0.14599999999999996,0.25999999999999995,18.64,0.2,0.2,0.1,0.13999999999999974,3.6,2.8,76.66,0.2,1.2600000000000002,0.45999999999999996,0.0,0.0,17.2,0.4,283.0,2233.0,45.739999999999995,0.8,0.7,6.2,48.0,1.6,14.8,1.8,0.0,0.2,0.0,0.2,0.0,12.8,26.8,0.2,180.2,117.6,15.4,9.0,11.6,2.4,0.2,0.2,0.0,49.86,1.4,40.4,0.4
0.4,1.6,0.9399999999999998,1.2599999999999998,10.4,2.2,20.139999999999997,0.038,0.18118238993710695,16.259999999999998,0.0,0.0,0.082,-0.5399999999999999,4.0,2.4,58.65999999999999,0.0,1.2999999999999998,-0.2999999999999998,0.0,0.0,13.2,1.4,329.0,2398.2,51.12,0.4,1.0400000000000003,7.6,47.0,1.8,21.8,0.6,0.0,0.0,0.0,0.0,0.0,10.4,18.8,0.0,182.0,131.2,18.4,7.2,10.6,2.2,0.0,0.0,0.0,50.42,0.4,46.0,-1.2,2.0,1.0,2,19,21,0.8,1.2,1.1600000000000001,0.72,13.0,3.4,23.96,0.06399999999999999,0.24411764705882355,20.98,0.0,0.0,0.08399999999999999,-0.3599999999999999,3.4,2.2,65.39783439490446,0.4,1.0400000000000003,-0.16000000000000025,0.0,0.0,9.4,0.2,390.0,2447.6,42.059999999999995,0.6,0.72,5.4,58.2,1.6,18.6,0.8,0.0,0.4,0.2,0.0,0.0,6.4,19.4,0.8,180.0,146.6,19.6,6.6,16.6,5.4,0.2,0.0,0.0,38.12,0.8,53.6,-0.4
1.2,2.4,1.1400000000000001,1.72,11.6,3.8,35.64,0.09399999999999997,0.238,18.979999999999997,0.2,0.2,0.086,0.059999999999999776,6.0,3.6,63.0,0.0,1.8799999999999997,-0.5200000000000001,0.0,0.0,14.4,0.4,398.8,2655.0,52.35999999999999,0.6,0.68,6.6,50.8,0.2,21.2,1.0,0.2,0.2,0.0,0.2,0.0,7.0,20.4,0.6,187.6,163.8,17.6,6.2,17.6,4.2,0.2,0.2,0.0,57.96,0.8,50.4,-1.2,1.0,0.0,2,25,3,1.8,1.2,1.6,1.14,11.6,6.6,54.18000000000001,0.15800000000000003,0.314,13.219999999999999,0.0,0.0,0.14,0.20000000000000018,3.8,2.6,76.12,0.4,1.0599999999999998,-0.14000000000000012,0.0,0.0,14.2,0.8,476.8,2809.2,61.7,1.8,1.2799999999999998,13.0,41.0,1.6,18.8,0.8,0.2,0.2,0.0,0.2,0.0,11.6,21.2,0.6,214.8,150.2,26.8,6.2,24.0,4.4,0.0,0.0,0.0,53.52,2.0,49.8,0.6
2.6,1.8,2.14,1.1800000000000004,14.2,5.2,38.67999999999999,0.19199999999999998,0.46399999999999997,15.319999999999999,0.2,0.2,0.152,0.2600000000000001,3.2,1.4,56.67999999999999,0.2,1.26,-0.5399999999999998,0.0,0.0,14.2,0.2,535.8,2716.4,60.3,2.0,1.6,9.8,49.8,3.2,19.0,1.0,0.0,0.4,0.2,0.2,0.0,8.0,16.0,0.4,196.0,186.8,29.0,8.2,25.0,6.8,0.2,0.2,0.0,50.4,2.4,64.2,0.8,3.0,3.0,0,4,13,0.6,1.0,1.22,1.22,11.2,3.0,29.160000000000004,0.09200000000000003,0.25,16.52,0.0,0.2,0.09,-0.6199999999999999,4.6,3.6,79.32,0.2,1.2200000000000002,0.2199999999999999,0.0,0.0,15.2,1.6,344.2,2301.4,48.959999999999994,0.6,0.86,7.2,48.8,1.6,19.4,1.2,0.4,0.0,0.0,0.2,0.0,8.2,25.0,0.6,238.0,105.8,19.0,7.4,15.6,2.2,0.2,0.0,0.0,51.7,0.8,46.8,-0.4
0.6,1.8,1.22,1.4,13.6,3.2,19.7,0.054000000000000006,0.3105352112676057,20.04,0.0,0.0,0.088,-0.6199999999999999,2.8,1.0,50.0,0.2,1.3599999999999999,-0.44000000000000006,0.6,0.4,15.4,1.0,344.2,2263.8,44.64,0.4,0.8,6.8,48.2,1.2,20.2,0.8,0.0,0.0,0.0,0.0,0.0,8.2,21.8,0.4,207.4,116.2,19.0,7.2,17.8,4.6,0.2,0.0,0.0,54.06,0.2,47.4,-1.2,0.0,0.0,0,1,2,1.6,0.4,1.06,0.6999999999999998,10.4,3.4,31.9,0.12800000000000003,0.40288301886792466,16.2,0.0,0.0,0.10200000000000001,0.5399999999999999,1.6,1.2,60.0,0.6,0.36000000000000015,-0.04000000000000005,0.0,0.0,14.8,1.2,393.8,2427.0,44.04,1.2,0.72,5.8,52.4,1.8,19.2,0.6,0.4,0.0,0.4,0.2,0.0,8.0,20.8,0.0,171.4,154.6,19.8,8.4,20.2,5.2,0.0,0.0,0.0,49.46,2.0,53.4,1.2
1.4,1.6,1.6800000000000002,1.1800000000000002,15.2,4.2,31.26,0.14000000000000007,0.27200000000000013,16.68,0.0,0.0,0.12600000000000003,-0.2799999999999999,4.0,2.6,58.339999999999996,0.2,1.08,-0.31999999999999995,0.0,0.0,16.6,0.4,348.2,2374.4,49.2,1.0,1.44,10.8,44.4,2.2,20.2,2.6,0.4,0.2,0.4,0.2,0.0,8.2,24.0,0.2,176.4,157.4,27.6,12.0,19.8,6.8,0.2,0.0,0.2,59.08,1.2,47.0,-0.2,1.0,1.0,0,28,11,1.6,1.6,1.4199999999999997,1.5799999999999998,9.6,3.6,38.7,0.152,0.30799999999999994,17.16,0.2,0.2,0.13999999999999999,0.18000000000000033,5.0,3.4,76.97999999999999,0.2,1.4600000000000002,-0.1399999999999999,0.4,0.2,12.0,0.6,290.4,2186.2,46.78,0.8,0.5000000000000001,4.0,50.6,0.6,17.8,1.6,0.2,0.2,0.4,0.2,0.0,8.6,19.0,0.2,138.2,130.8,18.4,6.4,11.0,5.2,0.0,0.2,0.0,47.34,1.4,46.6,0.0
1.2,0.6,1.4400000000000002,0.8799999999999997,11.2,5.0,45.839999999999996,0.12400000000000003,0.264,14.539999999999997,0.0,0.0,0.134,-0.23999999999999977,3.2,2.6,81.66,0.4,0.9999999999999998,0.39999999999999986,0.0,0.0,14.0,1.0,507.8,3005.8,62.06,1.2,1.2399999999999998,13.0,45.6,2.2,18.0,0.6,0.2,0.0,0.0,0.2,0.0,11.0,20.6,0.6,218.6,150.6,25.8,7.2,25.2,4.8,0.0,0.0,0.0,51.12,2.0,52.4,0.6,5.0,0.0,2,3,15,1.8,0.6,0.9,1.3,9.8,3.8,38.22,0.20600000000000002,0.548,17.919999999999998,0.0,0.0,0.098,0.9,2.6,2.0,72.0,0.6,0.9800000000000001,0.38,0.0,0.0,14.8,0.6,567.6,3351.6,60.419999999999995,1.4,0.78,8.4,47.2,1.8,15.8,0.6,0.4,0.0,0.2,0.0,0.0,9.0,23.6,0.0,272.6,163.6,19.0,6.8,15.0,4.2,0.2,0.0,0.0,50.22,2.0,62.2,1.2
1.0,1.4,0.9999999999999998,1.3400000000000003,12.0,3.0,25.82,0.08600000000000001,0.236,19.9,0.0,0.0,0.08800000000000001,1.2212453270876723e-16,4.8,3.4,73.28,0.2,1.6599999999999997,0.26000000000000006,0.0,0.0,13.2,0.8,321.6,2399.4,48.519999999999996,0.6,0.9400000000000001,5.8,53.6,0.6,20.2,0.8,0.4,0.2,0.2,0.2,0.0,8.6,23.4,0.4,168.0,131.6,19.4,5.0,9.6,1.4,0.2,0.0,0.0,54.339999999999996,1.4,46.6,-0.4,2.0,0.0,2,20,5,0.2,1.4,0.6599999999999999,1.26,9.8,2.2,21.020000000000003,0.0,0.0,19.080000000000002,0.2,0.2,0.054000000000000006,-0.4600000000000001,3.4,2.0,71.15390728476821,0.4,1.2600000000000002,-0.14000000000000004,0.2,0.2,17.4,2.4,325.8,2569.4,48.9,0.0,0.5999999999999999,5.8,51.8,1.0,20.0,0.4,0.0,0.0,0.2,0.0,0.0,11.8,19.4,0.4,189.6,116.0,11.2,7.0,12.2,0.6,0.0,0.0,0.0,46.6,0.4,49.0,-1.2
1.2,1.2,0.7599999999999996,1.34,7.4,3.6,48.86,0.178,0.31999999999999995,16.94,0.0,0.0,0.10399999999999998,0.43999999999999967,3.8,2.6,68.32,0.2,1.4600000000000002,0.2599999999999999,0.0,0.0,17.2,0.4,293.2,2261.0,45.44,1.2,0.76,6.0,50.8,0.6,14.8,1.4,0.0,0.0,0.0,0.0,0.0,10.8,25.2,0.2,189.6,118.0,15.8,10.2,10.8,2.6,0.0,0.0,0.0,49.160000000000004,0.8,42.8,0.0,1.0,2.0,1,6,4,2.8,2.2,2.12,1.3200000000000003,13.6,5.4,42.05999999999999,0.23199999999999993,0.534,14.319999999999999,0.0,0.0,0.16999999999999998,0.4800000000000001,3.6,1.4,51.34000000000001,0.2,1.26,-0.9399999999999998,0.0,0.0,15.2,0.2,561.0,2843.2,63.2,2.2,1.7,10.4,48.4,2.2,17.8,1.0,0.0,0.4,0.0,0.0,0.2,8.0,16.8,0.4,204.0,194.2,25.4,7.4,22.8,4.2,0.2,0.0,0.0,49.38,2.0,66.0,0.6
1.4,1.2,1.0399999999999998,1.44,7.6,2.4,29.98,0.18799999999999997,0.5600000000000002,21.060000000000002,0.0,0.2,0.11599999999999999,0.3600000000000004,4.0,2.8,76.66,0.2,1.54,0.34000000000000014,0.2,0.2,12.8,2.0,291.0,2003.0,48.06,1.4,0.64,5.0,48.8,0.8,16.8,0.8,0.2,0.2,0.0,0.0,0.0,7.6,23.8,0.2,177.8,103.0,12.0,6.4,7.8,2.2,0.0,0.2,0.0,45.879999999999995,1.8,41.0,0.2,0.0,0.0,0,26,25,1.4,2.0,1.2,1.7599999999999998,11.4,4.6,44.0,0.11399999999999996,0.272,19.18,0.2,0.2,0.094,0.1999999999999998,5.8,3.8,71.0,0.2,1.5999999999999999,-0.4000000000000002,0.0,0.0,15.2,1.0,362.2,2658.2,52.35999999999999,0.8,0.7799999999999999,6.2,45.8,0.2,17.6,1.2,0.4,0.2,0.0,0.2,0.0,7.2,23.0,0.4,189.2,147.6,17.6,7.4,19.8,4.6,0.2,0.2,0.0,59.379999999999995,1.4,46.0,-0.6
0.6,1.6,1.1,0.82,12.8,2.8,19.580000000000002,0.04799999999999999,0.23611764705882354,21.52,0.0,0.0,0.078,-0.4999999999999999,4.4,2.8,64.0,0.2,1.36,-0.24000000000000027,0.0,0.0,10.4,0.6,370.0,2466.4,42.8,0.4,0.72,6.0,59.6,0.6,19.6,0.6,0.0,0.0,0.0,0.0,0.0,7.0,19.6,0.6,173.2,152.8,19.2,7.2,15.8,5.2,0.2,0.0,0.0,39.339999999999996,0.2,51.4,-1.0,1.0,1.0,0,21,23,2.4,0.8,2.3199999999999994,0.7599999999999998,15.6,5.8,37.54,0.146,0.388,15.52,0.2,0.4,0.134,0.08000000000000014,2.2,1.4,61.214131274131276,0.4,1.02,0.22000000000000028,0.0,0.0,11.6,1.8,559.0,3029.2,67.78,1.8,1.4800000000000002,12.2,44.4,3.2,16.4,2.2,0.2,0.4,0.6,0.0,0.0,6.2,14.2,0.6,201.8,199.6,34.6,9.8,25.0,8.4,0.0,0.2,0.0,57.0,2.6,57.0,1.6
0.8,1.6,0.9,1.52,10.4,2.4,27.600000000000005,0.12000000000000002,0.32,16.56,0.0,0.2,0.076,-0.09999999999999991,5.2,3.6,67.32,0.0,1.5200000000000002,-0.08000000000000014,0.0,0.0,14.6,1.8,329.2,2169.4,44.86,0.8,0.7,6.0,49.2,1.4,19.2,1.0,0.2,0.0,0.0,0.2,0.0,7.4,23.0,0.6,237.4,100.2,18.0,6.4,14.6,2.0,0.2,0.0,0.0,45.92,0.4,42.8,-0.8,1.0,1.0,0,13,1,0.6,1.6,1.3599999999999999,1.28,14.8,4.0,27.7,0.054000000000000006,0.25,20.119999999999997,0.0,0.0,0.096,-0.76,3.2,1.6,60.0,0.4,1.3199999999999998,-0.27999999999999997,0.6,0.4,20.0,1.2,317.4,2229.2,45.519999999999996,0.4,0.8,7.2,47.8,1.2,19.8,0.8,0.0,0.0,0.0,0.0,0.0,6.4,25.8,0.4,198.8,116.4,19.8,7.0,17.2,4.0,0.4,0.0,0.0,51.3,0.4,45.6,-1.0
0.8,1.6,0.9999999999999998,1.24,10.6,3.2,32.64,0.088,0.21400000000000005,16.36,0.0,0.0,0.088,-0.1999999999999999,3.8,2.2,57.65999999999999,0.0,1.3399999999999999,-0.25999999999999984,0.0,0.0,11.2,1.0,341.0,2488.8,51.56,0.6,0.9600000000000002,7.2,46.4,1.4,21.2,1.0,0.2,0.2,0.0,0.0,0.0,10.2,16.8,0.2,183.0,130.4,18.2,7.6,10.0,2.4,0.0,0.0,0.0,49.32,1.0,49.2,-0.8,1.0,2.0,1,19,24,0.4,0.6,0.8400000000000001,0.64,10.6,2.2,25.379999999999995,0.05600000000000003,0.30000000000000016,19.2,0.0,0.0,0.08399999999999999,-0.44000000000000006,2.0,1.4,71.11290076335878,0.6,0.5200000000000004,-0.08,0.0,0.0,10.8,0.2,380.4,2361.2,48.480000000000004,0.4,0.8200000000000001,5.0,45.6,0.8,18.4,1.4,0.0,0.0,0.2,0.0,0.0,6.8,23.2,0.0,196.8,124.2,21.4,9.6,14.6,3.2,0.0,0.0,0.0,50.739999999999995,1.0,54.4,-0.2
1.4,1.0,1.1800000000000002,1.46,13.8,3.6,25.16,0.09000000000000004,0.31399999999999995,18.6,0.2,0.2,0.07400000000000001,0.2200000000000002,2.8,1.8,80.0,0.6,0.96,-0.04000000000000033,0.2,0.2,13.6,1.8,373.4,2328.6,49.160000000000004,1.0,0.9400000000000002,8.6,54.6,0.6,15.0,1.8,0.0,0.2,0.0,0.2,0.2,7.8,26.6,0.2,193.2,154.0,23.2,12.4,17.4,5.0,0.0,0.2,0.0,49.14,2.0,48.4,0.4,0.0,0.0,0,22,0,1.8,1.2,1.7200000000000002,1.26,13.6,3.6,25.120000000000005,0.10600000000000001,0.42600000000000005,16.240000000000002,0.4,0.4,0.10600000000000001,0.08000000000000003,4.0,2.8,76.34,0.4,1.4000000000000004,0.2000000000000001,0.2,0.2,18.6,0.6,249.4,2186.4,50.56,1.4,0.8,7.4,53.4,0.6,27.0,2.2,0.0,0.4,0.4,0.4,0.0,6.6,24.0,0.4,146.8,126.8,21.8,10.4,14.8,4.0,0.0,0.4,0.0,42.1,2.0,40.8,0.6
1.2,0.4,0.9400000000000001,0.7399999999999999,9.8,3.2,31.9,0.10200000000000002,0.3228830188679246,17.14,0.0,0.0,0.096,0.25999999999999995,2.0,1.6,60.0,0.6,0.4000000000000002,-6.661338147750939e-17,0.0,0.0,11.4,1.2,420.0,2614.8,46.16,0.8,0.9199999999999999,7.2,55.8,2.2,24.0,0.6,0.4,0.0,0.4,0.2,0.0,7.6,17.0,0.0,169.6,170.0,19.8,7.4,18.8,4.0,0.0,0.0,0.0,54.660000000000004,1.6,57.8,0.8,3.0,2.0,2,2,12,1.2,1.0,0.8999999999999998,1.3599999999999999,9.6,3.6,30.8,0.09799999999999998,0.22162580645161287,19.119999999999997,0.0,0.0,0.086,0.29999999999999993,3.8,2.8,80.0,0.6,1.1,0.09999999999999991,0.2,0.0,13.8,0.6,461.6,2630.2,63.519999999999996,1.2,0.9600000000000002,8.2,45.4,1.6,15.8,1.2,0.0,0.0,0.0,0.0,0.0,6.8,18.8,0.6,224.0,137.6,20.0,10.0,24.6,5.8,0.2,0.0,0.0,47.98,1.6,53.0,0.2
0.6,0.4,0.8400000000000001,0.33999999999999997,12.6,3.0,28.419999999999995,0.05600000000000003,0.18000000000000013,19.12,0.0,0.0,0.06799999999999998,-0.23999999999999994,1.6,1.2,64.45290076335877,0.6,0.24000000000000035,-0.16,0.0,0.0,9.0,0.2,410.6,2444.8,54.32000000000001,0.6,1.1,8.0,45.6,1.2,22.2,1.4,0.0,0.0,0.0,0.0,0.0,6.6,20.8,0.2,171.2,156.8,24.4,10.2,19.6,4.2,0.0,0.0,0.0,48.839999999999996,1.6,57.6,0.2,1.0,3.0,1,24,28,1.6,1.2,1.52,1.1800000000000002,15.8,5.0,34.739999999999995,0.15000000000000005,0.30000000000000016,17.18,0.0,0.0,0.11400000000000002,0.08000000000000004,3.6,2.6,58.339999999999996,0.2,0.8799999999999999,-0.11999999999999995,0.0,0.0,17.0,0.6,346.4,2490.0,47.22,1.0,1.2199999999999998,11.2,44.2,0.4,17.8,2.0,0.4,0.2,0.6,0.2,0.0,8.0,24.0,0.2,195.4,150.8,27.0,10.8,18.8,6.6,0.2,0.0,0.2,58.4,1.4,48.8,0.4
2.4,2.0,1.8200000000000003,1.2600000000000002,14.0,5.2,39.39999999999999,0.176,0.39999999999999997,15.12,0.2,0.2,0.128,0.38000000000000006,3.6,1.6,56.34000000000001,0.2,1.22,-0.7799999999999998,0.0,0.0,14.0,0.0,576.4,3044.8,66.46000000000001,1.8,1.58,10.2,49.0,1.8,17.6,1.0,0.0,0.2,0.0,0.2,0.2,6.8,18.0,0.6,202.0,198.2,26.4,6.2,22.6,4.0,0.2,0.2,0.0,47.8,2.0,66.6,0.4,4.0,0.0,2,4,11,1.4,1.2,1.2999999999999998,1.5799999999999998,9.8,2.4,26.52,0.13,0.4499999999999999,17.94,0.2,0.2,0.126,0.10000000000000031,5.0,3.8,82.7,0.2,1.5000000000000002,0.3000000000000001,0.4,0.2,11.8,0.4,284.2,2051.6,43.3,0.4,0.4800000000000001,4.0,49.8,0.2,15.8,1.8,0.0,0.2,0.4,0.4,0.0,9.2,19.6,0.2,144.6,128.2,18.0,6.0,11.6,4.2,0.0,0.2,0.0,50.94,1.6,44.2,0.2
1.2,0.8,1.4200000000000004,0.9799999999999999,13.0,2.8,21.28000000000001,0.068,0.3500000000000001,17.860000000000003,0.4,0.4,0.088,-0.21999999999999997,3.4,2.6,81.34,0.6,1.0200000000000005,0.2200000000000001,0.0,0.0,17.4,1.0,255.8,2164.4,48.02,0.8,0.74,7.8,53.8,0.6,28.0,2.0,0.0,0.4,0.0,0.4,0.0,6.6,22.0,0.4,143.4,127.6,21.2,10.2,14.6,3.8,0.0,0.4,0.0,45.86,1.6,42.0,0.4,1.0,1.0,0,0,19,0.8,1.8,0.6599999999999998,1.3399999999999999,8.0,2.2,30.579999999999995,0.126,0.38,17.28,0.0,0.0,0.072,0.14000000000000007,4.4,2.6,59.65999999999999,0.0,1.3999999999999997,-0.3999999999999998,0.0,0.0,16.2,1.0,299.2,2334.8,51.5,0.6,0.6200000000000001,5.4,44.4,1.0,17.6,0.8,0.4,0.2,0.0,0.0,0.0,10.2,21.6,0.2,187.2,105.6,13.0,6.4,8.4,1.6,0.4,0.0,0.0,48.94,0.8,44.4,-1.0
0.8,1.8,1.2999999999999998,1.6200000000000003,13.4,4.0,29.32,0.07,0.316,21.46,0.0,0.0,0.10200000000000001,-0.5,4.4,2.6,57.14,0.2,1.7399999999999998,-0.06000000000000001,0.6,0.4,21.2,1.2,301.0,2145.6,43.5,0.6,0.6,5.6,49.0,1.0,18.6,0.8,0.0,0.0,0.0,0.0,0.2,6.6,31.8,0.4,203.4,109.4,16.0,8.0,17.0,3.4,0.4,0.0,0.0,48.96,0.4,44.8,-1.0,2.0,2.0,0,1,3,2.0,0.6,1.9,0.8999999999999998,11.6,5.2,45.839999999999996,0.17,0.35800000000000004,15.24,0.2,0.2,0.154,0.10000000000000023,3.4,2.8,81.66,0.4,1.18,0.5799999999999998,0.0,0.0,11.2,0.4,467.6,2792.0,58.980000000000004,1.6,1.3599999999999999,11.6,45.8,2.6,16.4,1.0,0.2,0.0,0.0,0.4,0.2,10.6,18.2,0.4,200.6,146.0,24.8,7.6,22.8,4.8,0.0,0.2,0.0,52.6,2.0,50.2,1.4
0.0,1.0,0.54,1.28,9.0,2.2,22.8,0.0,0.0,17.880000000000003,0.0,0.0,0.068,-0.54,3.2,2.2,77.15390728476821,0.4,0.86,-0.14000000000000004,0.2,0.2,19.0,2.2,323.0,2506.2,47.24,0.0,0.5999999999999999,6.0,52.0,0.8,20.4,0.6,0.0,0.0,0.0,0.0,0.0,11.8,22.6,0.2,189.0,116.6,10.8,7.6,11.8,0.4,0.0,0.0,0.0,47.36,0.4,46.4,-1.0,2.0,2.0,0,5,6,1.2,1.4,0.7999999999999996,1.28,8.8,4.0,48.36,0.15999999999999998,0.26999999999999996,17.419999999999998,0.0,0.0,0.094,0.39999999999999974,3.4,2.0,66.66,0.2,1.36,-0.04000000000000005,0.2,0.2,15.6,0.4,291.0,2253.8,44.36,1.2,0.78,6.4,49.6,1.2,15.6,1.4,0.0,0.0,0.0,0.0,0.0,9.4,23.8,0.2,198.6,118.4,17.8,8.8,12.0,3.2,0.0,0.0,0.0,50.919999999999995,0.6,41.0,-0.2
